date,value
2018-09-21,3.9171
2018-09-25,3.9155
2018-09-26,3.9157
2018-09-27,3.9173
2018-09-28,3.927
2018-09-29,3.9244
2018-09-30,3.9216
2018-10-08,3.9013
2018-10-09,3.903
2018-10-10,3.9091
2018-10-11,3.9142
2018-10-12,3.9129
2018-10-15,3.9068
2018-10-16,3.9057
2018-10-17,3.906
2018-10-18,3.9062
2018-10-19,3.9042
2018-10-22,3.9101
2018-10-23,3.9113
2018-10-24,3.912
2018-10-25,3.9109
2018-10-26,3.9107
2018-10-29,3.9207
2018-10-30,3.9201
2018-10-31,3.9195
2018-11-01,3.9182
2018-11-02,3.9157
2018-11-05,3.9163
2018-11-06,3.9252
2018-11-07,3.9234
2018-11-08,3.9217
2018-11-09,3.9234
2018-11-12,3.9184
2018-11-13,3.92
2018-11-14,3.9225
2018-11-15,3.9208
2018-11-16,3.9246
2018-11-19,3.9199
2018-11-20,3.9262
2018-11-21,3.9253
2018-11-22,3.9229
2018-11-23,3.9217
2018-11-26,3.918
2018-11-27,3.9175
2018-11-28,3.9175
2018-11-29,3.917
2018-11-30,3.9178
2018-12-03,3.9108
2018-12-04,3.9115
2018-12-05,3.9109
2018-12-06,3.9087
2018-12-07,3.9072
2018-12-10,3.9071
2018-12-11,3.905
2018-12-12,3.9035
2018-12-13,3.8996
2018-12-14,3.8972
2018-12-17,3.8888
2018-12-18,3.8858
2018-12-19,3.8866
2018-12-20,3.8856
2018-12-21,3.8828
2018-12-24,3.8746
2018-12-25,3.884
2018-12-26,3.8835
2018-12-27,3.8824
2018-12-28,3.8878
2018-12-29,3.8849
2018-12-30,3.8831
2018-12-31,3.8804
2019-01-02,3.8755
2019-01-03,3.8756
2019-01-04,3.8743
2019-01-07,3.8698
2019-01-08,3.8713
2019-01-09,3.8708
2019-01-10,3.8697
2019-01-11,3.8678
2019-01-14,3.8608
2019-01-15,3.8584
2019-01-16,3.8596
2019-01-17,3.8568
2019-01-18,3.8533
2019-01-21,3.845
2019-01-22,3.8411
2019-01-23,3.8377
2019-01-24,3.8342
2019-01-25,3.8326
2019-01-28,3.825
2019-01-29,3.8253
2019-01-30,3.8301
2019-01-31,3.8307
2019-02-01,3.8331
2019-02-02,3.8433
2019-02-03,3.8476
2019-02-11,3.8427
2019-02-12,3.8464
2019-02-13,3.8435
2019-02-14,3.8396
2019-02-15,3.8372
2019-02-18,3.8298
2019-02-19,3.8312
2019-02-20,3.8276
2019-02-21,3.8249
2019-02-22,3.8218
2019-02-25,3.8126
2019-02-26,3.8157
2019-02-27,3.8323
2019-02-28,3.8413
2019-03-01,3.8433
2019-03-04,3.8528
2019-03-05,3.8518
2019-03-06,3.8556
2019-03-07,3.855
2019-03-08,3.853
2019-03-11,3.849
2019-03-12,3.8457
2019-03-13,3.8434
2019-03-14,3.8428
2019-03-15,3.8407
2019-03-18,3.84
2019-03-19,3.8431
2019-03-20,3.8566
2019-03-21,3.8804
2019-03-22,3.8784
2019-03-25,3.8774
2019-03-26,3.8802
2019-03-27,3.8818
2019-03-28,3.8819
2019-03-29,3.8943
2019-04-01,3.8894
2019-04-02,3.8904
2019-04-03,3.893
2019-04-04,3.9109
2019-04-08,3.9064
2019-04-09,3.9022
2019-04-10,3.9009
2019-04-11,3.9014
2019-04-12,3.8986
2019-04-15,3.9097
2019-04-16,3.9049
2019-04-17,3.9038
2019-04-18,3.9027
2019-04-19,3.9047
2019-04-22,3.9008
2019-04-23,3.8964
2019-04-24,3.8934
2019-04-25,3.891
2019-04-26,3.8901
2019-04-28,3.8949
2019-04-29,3.8964
2019-04-30,3.9025
2019-05-05,3.8907
2019-05-06,3.8918
2019-05-07,3.89
2019-05-08,3.8888
2019-05-09,3.8909
2019-05-10,3.9052
2019-05-13,3.9015
2019-05-14,3.8971
2019-05-15,3.8945
2019-05-16,3.8936
2019-05-17,3.8943
2019-05-20,3.8919
2019-05-21,3.89
2019-05-22,3.8942
2019-05-23,3.8931
2019-05-24,3.8914
2019-05-27,3.8866
2019-05-28,3.8889
2019-05-29,3.8982
2019-05-30,3.8978
2019-05-31,3.8995
2019-06-03,3.9367
2019-06-04,3.9437
2019-06-05,3.9503
2019-06-06,3.9546
2019-06-10,3.9593
2019-06-11,3.9622
2019-06-12,3.9608
2019-06-13,3.9683
2019-06-14,3.9705
2019-06-17,3.9866
2019-06-18,3.9955
2019-06-19,3.9967
2019-06-20,4.0146
2019-06-21,4.0345
2019-06-24,4.0572
2019-06-25,4.0659
2019-06-26,4.0969
2019-06-27,4.0944
2019-06-28,4.1281
2019-07-01,4.1484
2019-07-02,4.1519
2019-07-03,4.1637
2019-07-04,4.1669
2019-07-05,4.1639
2019-07-08,4.16
2019-07-09,4.1591
2019-07-10,4.1606
2019-07-11,4.159
2019-07-12,4.1613
2019-07-15,4.1663
2019-07-16,4.1641
2019-07-17,4.1653
2019-07-18,4.1647
2019-07-19,4.1623
2019-07-22,4.165
2019-07-23,4.1686
2019-07-24,4.1772
2019-07-25,4.1901
2019-07-26,4.1905
2019-07-29,4.1965
2019-07-30,4.213
2019-07-31,4.2199
2019-08-01,4.2429
2019-08-02,4.2517
2019-08-05,4.2522
2019-08-06,4.2608
2019-08-07,4.2606
2019-08-08,4.2641
2019-08-09,4.2683
2019-08-12,4.2621
2019-08-13,4.2624
2019-08-14,4.2651
2019-08-15,4.2783
2019-08-16,4.2767
2019-08-19,4.2802
2019-08-20,4.2771
2019-08-21,4.2754
2019-08-22,4.2742
2019-08-23,4.3003
2019-08-26,4.3038
2019-08-27,4.3003
2019-08-28,4.3161
2019-08-29,4.3361
2019-08-30,4.3342
2019-09-02,4.3432
2019-09-03,4.355
2019-09-04,4.3539
2019-09-05,4.3674
2019-09-06,4.3665
2019-09-09,4.3645
2019-09-10,4.3622
2019-09-11,4.3607
2019-09-12,4.3592
2019-09-16,4.3556
2019-09-17,4.3512
2019-09-18,4.3456
2019-09-19,4.3461
2019-09-20,4.3448
2019-09-23,4.3404
2019-09-24,4.3392
2019-09-25,4.3408
2019-09-26,4.339
2019-09-27,4.3373
2019-09-29,4.3621
2019-09-30,4.3803
2019-10-08,4.37
2019-10-09,4.3679
2019-10-10,4.3643
2019-10-11,4.3647
2019-10-12,4.3602
2019-10-14,4.3605
2019-10-15,4.357
2019-10-16,4.3548
2019-10-17,4.3546
2019-10-18,4.3498
2019-10-21,4.3449
2019-10-22,4.3407
2019-10-23,4.3387
2019-10-24,4.336
2019-10-25,4.3436
2019-10-28,4.3379
2019-10-29,4.3399
2019-10-30,4.3405
2019-10-31,4.3509
2019-11-01,4.3508
2019-11-04,4.3498
2019-11-05,4.3527
2019-11-06,4.351
2019-11-07,4.3502
2019-11-08,4.348
2019-11-11,4.3566
2019-11-12,4.3532
2019-11-13,4.3581
2019-11-14,4.3566
2019-11-15,4.3576
2019-11-18,4.3578
2019-11-19,4.3573
2019-11-20,4.3553
2019-11-21,4.3565
2019-11-22,4.3532
2019-11-25,4.3423
2019-11-26,4.3446
2019-11-27,4.3385
2019-11-28,4.3378
2019-11-29,4.3363
2019-12-02,4.3308
2019-12-03,4.3321
2019-12-04,4.3336
2019-12-05,4.3302
2019-12-06,4.3313
2019-12-09,4.3236
2019-12-10,4.3194
2019-12-11,4.3201
2019-12-12,4.3209
2019-12-13,4.3171
2019-12-16,4.3089
2019-12-17,4.3037
2019-12-18,4.2998
2019-12-19,4.2988
2019-12-20,4.3036
2019-12-23,4.299
2019-12-24,4.2978
2019-12-25,4.3103
2019-12-26,4.3136
2019-12-27,4.3093
2019-12-30,4.2996
2019-12-31,4.2987
2020-01-02,4.2931
2020-01-03,4.2894
2020-01-06,4.2815
2020-01-07,4.2799
2020-01-08,4.3073
2020-01-09,4.3057
2020-01-10,4.3258
2020-01-13,4.3183
2020-01-14,4.3134
2020-01-15,4.3288
2020-01-16,4.3274
2020-01-17,4.3468
2020-01-19,4.3518
2020-01-20,4.3538
2020-01-21,4.4075
2020-01-22,4.406
2020-01-23,4.4637
2020-02-03,4.4883
2020-02-04,4.5034
2020-02-05,4.4994
2020-02-06,4.498
2020-02-07,4.4983
2020-02-10,4.4925
2020-02-11,4.4893
2020-02-12,4.4848
2020-02-13,4.4854
2020-02-14,4.5064
2020-02-17,4.491
2020-02-18,4.4881
2020-02-19,4.4898
2020-02-20,4.4857
2020-02-21,4.4839
2020-02-24,4.4803
2020-02-25,4.4765
2020-02-26,4.4833
2020-02-27,4.5038
2020-02-28,4.5116
2020-03-02,4.5117
2020-03-03,4.5266
2020-03-04,4.5771
2020-03-05,4.6107
2020-03-06,4.6133
2020-03-09,4.6734
2020-03-10,4.6621
2020-03-11,4.6585
2020-03-12,4.6544
2020-03-13,4.6486
2020-03-16,4.6504
2020-03-17,4.6409
2020-03-18,4.6387
2020-03-19,4.6359
2020-03-20,4.6452
2020-03-23,4.6468
2020-03-24,4.6537
2020-03-25,4.6708
2020-03-26,4.6954
2020-03-27,4.6928
2020-03-30,4.7048
2020-03-31,4.7045
2020-04-01,4.7121
2020-04-02,4.7062
2020-04-03,4.7024
2020-04-07,4.7226
2020-04-08,4.7282
2020-04-09,4.7257
2020-04-10,4.724
2020-04-13,4.7183
2020-04-14,4.721
2020-04-15,4.7251
2020-04-16,4.7342
2020-04-17,4.7389
2020-04-20,4.733
2020-04-21,4.7301
2020-04-22,4.7289
2020-04-23,4.733
2020-04-24,4.7372
2020-04-26,4.7309
2020-04-27,4.7253
2020-04-28,4.74
2020-04-29,4.7446
2020-04-30,4.732
2020-05-06,4.7244
2020-05-07,4.7304
2020-05-08,4.7265
2020-05-09,4.7255
2020-05-11,4.7111
2020-05-12,4.7076
2020-05-13,4.7006
2020-05-14,4.7054
2020-05-15,4.702
2020-05-18,4.7236
2020-05-19,4.7268
2020-05-20,4.7258
2020-05-21,4.724
2020-05-22,4.7812
2020-05-25,4.7825
2020-05-26,4.7915
2020-05-27,4.807
2020-05-28,4.8231
2020-05-29,4.8763
2020-06-01,4.9041
2020-06-02,4.917
2020-06-03,4.9739
2020-06-04,5.0198
2020-06-05,5.0204
2020-06-08,5.0283
2020-06-09,5.0273
2020-06-10,5.0292
2020-06-11,5.0341
2020-06-12,5.0626
2020-06-15,5.0533
2020-06-16,5.0465
2020-06-17,5.045
2020-06-18,5.0487
2020-06-19,5.0466
2020-06-22,5.0518
2020-06-23,5.0522
2020-06-24,5.0656
2020-06-28,5.0722
2020-06-29,5.0755
2020-06-30,5.0864
2020-07-01,5.0871
2020-07-02,5.0903
2020-07-03,5.0928
2020-07-06,5.0726
2020-07-07,5.085
2020-07-08,5.0824
2020-07-09,5.072
2020-07-10,5.0831
2020-07-13,5.0829
2020-07-14,5.0757
2020-07-15,5.0792
2020-07-16,5.0809
2020-07-17,5.0899
2020-07-20,5.1035
2020-07-21,5.1097
2020-07-22,5.1175
2020-07-23,5.1171
2020-07-24,5.125
2020-07-27,5.1233
2020-07-28,5.1124
2020-07-29,5.1044
2020-07-30,5.1066
2020-07-31,5.1017
2020-08-03,5.1027
2020-08-04,5.1085
2020-08-05,5.1181
2020-08-06,5.1147
2020-08-07,5.1122
2020-08-10,5.1147
2020-08-11,5.1247
2020-08-12,5.1349
2020-08-13,5.1508
2020-08-14,5.1584
2020-08-17,5.1704
2020-08-18,5.1701
2020-08-19,5.2008
2020-08-20,5.2272
2020-08-21,5.2435
2020-08-24,5.2573
2020-08-25,5.254
2020-08-26,5.2734
2020-08-27,5.2833
2020-08-28,5.3045
2020-08-31,5.3113
2020-09-01,5.3377
2020-09-02,5.3395
2020-09-03,5.3377
2020-09-04,5.3599
2020-09-07,5.3687
2020-09-08,5.3672
2020-09-09,5.3859
2020-09-10,5.3796
2020-09-11,5.3878
2020-09-14,5.3776
2020-09-15,5.3682
2020-09-16,5.3896
2020-09-17,5.3867
2020-09-18,5.4045
2020-09-21,5.4111
2020-09-22,5.4206
2020-09-23,5.4304
2020-09-24,5.4457
2020-09-25,5.4516
2020-09-27,5.4475
2020-09-28,5.4431
2020-09-29,5.4662
2020-09-30,5.4737
2020-10-09,5.4456
2020-10-10,5.4465
2020-10-12,5.4452
2020-10-13,5.4436
2020-10-14,5.4461
2020-10-15,5.4431
2020-10-16,5.4371
2020-10-19,5.4562
2020-10-20,5.4622
2020-10-21,5.4711
2020-10-22,5.4753
2020-10-23,5.4808
2020-10-26,5.4785
2020-10-27,5.4767
2020-10-28,5.4903
2020-10-29,5.4876
2020-10-30,5.4998
2020-11-02,5.5074
2020-11-03,5.52
2020-11-04,5.5366
2020-11-05,5.5523
2020-11-06,5.5615
2020-11-09,5.5624
2020-11-10,5.5602
2020-11-11,5.5599
2020-11-12,5.5549
2020-11-13,5.5528
2020-11-16,5.5601
2020-11-17,5.5546
2020-11-18,5.556
2020-11-19,5.5515
2020-11-20,5.5592
2020-11-23,5.5732
2020-11-24,5.5711
2020-11-25,5.5793
2020-11-26,5.574
2020-11-27,5.5775
2020-11-30,5.5889
2020-12-01,5.5907
2020-12-02,5.589
2020-12-03,5.586
2020-12-04,5.5842
2020-12-07,5.5789
2020-12-08,5.5855
2020-12-09,5.5865
2020-12-10,5.5863
2020-12-11,5.5838
2020-12-14,5.5741
2020-12-15,5.5741
2020-12-16,5.573
2020-12-17,5.5708
2020-12-18,5.5696
2020-12-21,5.5692
2020-12-22,5.5723
2020-12-23,5.5667
2020-12-24,5.5657
2020-12-25,5.5641
2020-12-28,5.5588
2020-12-29,5.5567
2020-12-30,5.5548
2020-12-31,5.5502
2021-01-04,5.543
2021-01-05,5.5444
2021-01-06,5.5503
2021-01-07,5.5554
2021-01-08,5.5553
2021-01-11,5.5478
2021-01-12,5.552
2021-01-13,5.5523
2021-01-14,5.5543
2021-01-15,5.5546
2021-01-18,5.5495
2021-01-19,5.5483
2021-01-20,5.5491
2021-01-21,5.5537
2021-01-22,5.553
2021-01-25,5.5528
2021-01-26,5.5554
2021-01-27,5.5581
2021-01-28,5.5591
2021-01-29,5.5568
2021-02-01,5.5577
2021-02-02,5.55
2021-02-03,5.5433
2021-02-04,5.536
2021-02-05,5.5338
2021-02-07,5.5305
2021-02-08,5.5179
2021-02-09,5.5168
2021-02-10,5.5136
2021-02-18,5.4907
2021-02-19,5.4954
2021-02-20,5.4927
2021-02-22,5.4863
2021-02-23,5.4849
2021-02-24,5.4885
2021-02-25,5.481
2021-02-26,5.4791
2021-03-01,5.4812
2021-03-02,5.4769
2021-03-03,5.4742
2021-03-04,5.4728
2021-03-05,5.4732
2021-03-08,5.4671
2021-03-09,5.4617
2021-03-10,5.4719
2021-03-11,5.4691
2021-03-12,5.4682
2021-03-15,5.4777
2021-03-16,5.488
2021-03-17,5.4924
2021-03-18,5.498
2021-03-19,5.4975
2021-03-22,5.4946
2021-03-23,5.4982
2021-03-24,5.5029
2021-03-25,5.4994
2021-03-26,5.4995
2021-03-29,5.5016
2021-03-30,5.4971
2021-03-31,5.5024
2021-04-01,5.5026
2021-04-02,5.5056
2021-04-06,5.4983
2021-04-07,5.4977
2021-04-08,5.5118
2021-04-09,5.5088
2021-04-12,5.516
2021-04-13,5.5178
2021-04-14,5.5191
2021-04-15,5.5398
2021-04-16,5.5346
2021-04-19,5.5404
2021-04-20,5.5496
2021-04-21,5.5467
2021-04-22,5.546
2021-04-23,5.5446
2021-04-25,5.5654
2021-04-26,5.5523
2021-04-27,5.5519
2021-04-28,5.546
2021-04-29,5.5461
2021-04-30,5.5413
2021-05-06,5.546
2021-05-07,5.5648
2021-05-08,5.5614
2021-05-10,5.5568
2021-05-11,5.5537
2021-05-12,5.5512
2021-05-13,5.553
2021-05-14,5.5545
2021-05-17,5.5542
2021-05-18,5.5623
2021-05-19,5.5667
2021-05-20,5.5855
2021-05-21,5.594
2021-05-24,5.6074
2021-05-25,5.6102
2021-05-26,5.605
2021-05-27,5.624
2021-05-28,5.6315
2021-05-31,5.6387
2021-06-01,5.6425
2021-06-02,5.6613
2021-06-03,5.6646
2021-06-04,5.6788
2021-06-07,5.685
2021-06-08,5.6832
2021-06-09,5.68
2021-06-10,5.6764
2021-06-11,5.6779
2021-06-15,5.7124
2021-06-16,5.7056
2021-06-17,5.7322
2021-06-18,5.7335
2021-06-21,5.7563
2021-06-22,5.7583
2021-06-23,5.7742
2021-06-24,5.7793
2021-06-25,5.7807
2021-06-28,5.7856
2021-06-29,5.7891
2021-06-30,5.7915
2021-07-01,5.8031
2021-07-02,5.8034
2021-07-05,5.8021
2021-07-06,5.8028
2021-07-07,5.804
2021-07-08,5.83
2021-07-09,5.8335
2021-07-12,5.8354
2021-07-13,5.8406
2021-07-14,5.8517
2021-07-15,5.8601
2021-07-16,5.867
2021-07-19,5.8634
2021-07-20,5.8742
2021-07-21,5.8896
2021-07-22,5.8887
2021-07-23,5.8943
2021-07-26,5.8983
2021-07-27,5.9073
2021-07-28,5.9083
2021-07-29,5.9236
2021-07-30,5.9463
2021-08-02,5.9557
2021-08-03,5.9656
2021-08-04,5.9596
2021-08-05,5.9621
2021-08-06,5.9599
2021-08-09,5.9743
2021-08-10,5.9752
2021-08-11,5.9745
2021-08-12,5.9878
2021-08-13,5.9856
2021-08-16,5.989
2021-08-17,5.9888
2021-08-18,5.9951
2021-08-19,5.9978
2021-08-20,6.0019
2021-08-23,6.0117
2021-08-24,6.0447
2021-08-25,6.0457
2021-08-26,6.0474
2021-08-27,6.0514
2021-08-30,6.0602
2021-08-31,6.0598
2021-09-01,6.0752
2021-09-02,6.086
2021-09-03,6.0875
2021-09-06,6.0878
2021-09-07,6.0862
2021-09-08,6.0854
2021-09-09,6.0869
2021-09-10,6.084
2021-09-13,6.0982
2021-09-14,6.0965
2021-09-15,6.0988
2021-09-16,6.0932
2021-09-17,6.0979
2021-09-18,6.1009
2021-09-22,6.0993
2021-09-23,6.1038
2021-09-24,6.1088
2021-09-26,6.1232
2021-09-27,6.1212
2021-09-28,6.1252
2021-09-29,6.1349
2021-09-30,6.1345
2021-10-08,6.1231
2021-10-09,6.119
2021-10-11,6.1144
2021-10-12,6.1153
2021-10-13,6.1302
2021-10-14,6.1333
2021-10-15,6.1258
2021-10-18,6.1102
2021-10-19,6.1163
2021-10-20,6.1173
2021-10-21,6.1214
2021-10-22,6.1223
2021-10-25,6.131
2021-10-26,6.1345
2021-10-27,6.1288
2021-10-28,6.1589
2021-10-29,6.176
2021-11-01,6.1918
2021-11-02,6.201
2021-11-03,6.2245
2021-11-04,6.2334
2021-11-05,6.2466
2021-11-08,6.2478
2021-11-09,6.2449
2021-11-10,6.2417
2021-11-11,6.2405
2021-11-12,6.2388
2021-11-15,6.2429
2021-11-16,6.246
2021-11-17,6.245
2021-11-18,6.243
2021-11-19,6.2407
2021-11-22,6.2439
2021-11-23,6.2489
2021-11-24,6.2593
2021-11-25,6.2753
2021-11-26,6.2826
2021-11-29,6.2822
2021-11-30,6.29
2021-12-01,6.2989
2021-12-02,6.2972
2021-12-03,6.3
2021-12-06,6.3482
2021-12-07,6.3465
2021-12-08,6.3429
2021-12-09,6.3437
2021-12-10,6.3428
2021-12-13,6.3356
2021-12-14,6.334
2021-12-15,6.3303
2021-12-16,6.3348
2021-12-17,6.3325
2021-12-20,6.3254
2021-12-21,6.3233
2021-12-22,6.3208
2021-12-23,6.322
2021-12-24,6.3234
2021-12-27,6.321
2021-12-28,6.3204
2021-12-29,6.3212
2021-12-30,6.3237
2021-12-31,6.3213
2022-01-04,6.3128
2022-01-05,6.3124
2022-01-06,6.3072
2022-01-07,6.3043
2022-01-10,6.3006
2022-01-11,6.299
2022-01-12,6.301
2022-01-13,6.2988
2022-01-14,6.3009
2022-01-17,6.2984
2022-01-18,6.3017
2022-01-19,6.3132
2022-01-20,6.3127
2022-01-21,6.3144
2022-01-24,6.3181
2022-01-25,6.3199
2022-01-26,6.3125
2022-01-27,6.3151
2022-01-28,6.352
2022-01-29,6.3735
2022-01-30,6.3773
2022-02-07,6.3556
2022-02-08,6.3501
2022-02-09,6.3632
2022-02-10,6.3706
2022-02-11,6.3467
2022-02-14,6.342
2022-02-15,6.3395
2022-02-16,6.3409
2022-02-17,6.3388
2022-02-18,6.3365
2022-02-21,6.3242
2022-02-22,6.3175
2022-02-23,6.3158
2022-02-24,6.3211
2022-02-25,6.3256
2022-02-28,6.3402
2022-03-01,6.3367
2022-03-02,6.3425
2022-03-03,6.3402
2022-03-04,6.3561
2022-03-07,6.3491
2022-03-08,6.3488
2022-03-09,6.3443
2022-03-10,6.3414
2022-03-11,6.345
2022-03-14,6.3497
2022-03-15,6.3444
2022-03-16,6.3439
2022-03-17,6.3473
2022-03-18,6.3574
2022-03-21,6.3639
2022-03-22,6.3652
2022-03-23,6.3687
2022-03-24,6.3685
2022-03-25,6.3704
2022-03-28,6.3774
2022-03-29,6.3752
2022-03-30,6.3781
2022-03-31,6.3903
2022-04-01,6.3972
2022-04-02,6.3997
2022-04-06,6.3918
2022-04-07,6.3942
2022-04-08,6.4039
2022-04-11,6.4028
2022-04-12,6.4009
2022-04-13,6.4021
2022-04-14,6.4049
2022-04-15,6.4032
2022-04-18,6.3973
2022-04-19,6.3958
2022-04-20,6.3953
2022-04-21,6.3944
2022-04-22,6.3937
2022-04-24,6.3869
2022-04-25,6.388
2022-04-26,6.3868
2022-04-27,6.3866
2022-04-28,6.385
2022-04-29,6.3898
2022-05-05,6.3806
2022-05-06,6.3885
2022-05-07,6.3898
2022-05-09,6.3867
2022-05-10,6.3919
2022-05-11,6.3918
2022-05-12,6.3923
2022-05-13,6.3942
2022-05-16,6.3886
2022-05-17,6.3882
2022-05-18,6.4275
2022-05-19,6.4311
2022-05-20,6.4292
2022-05-23,6.4429
2022-05-24,6.4555
2022-05-25,6.4553
2022-05-26,6.4741
2022-05-27,6.4764
2022-05-30,6.4789
2022-05-31,6.4763
2022-06-01,6.487
2022-06-02,6.4924
2022-06-06,6.5
2022-06-07,6.5127
2022-06-08,6.5161
2022-06-09,6.5227
2022-06-10,6.5234
2022-06-13,6.531
2022-06-14,6.5337
2022-06-15,6.5506
2022-06-16,6.5521
2022-06-17,6.5679
2022-06-20,6.5805
2022-06-21,6.6164
2022-06-22,6.6372
2022-06-23,6.6493
2022-06-24,6.6447
2022-06-27,6.6445
2022-06-28,6.6396
2022-06-29,6.6584
2022-06-30,6.6818
2022-07-01,6.7147
2022-07-04,6.733
2022-07-05,6.7499
2022-07-06,6.7718
2022-07-07,6.7745
2022-07-08,6.7772
2022-07-11,6.7811
2022-07-12,6.7886
2022-07-13,6.799
2022-07-14,6.8077
2022-07-15,6.807
2022-07-18,6.8144
2022-07-19,6.8167
2022-07-20,6.82
2022-07-21,6.8255
2022-07-22,6.8285
2022-07-25,6.8377
2022-07-26,6.8379
2022-07-27,6.8392
2022-07-28,6.8384
2022-07-29,6.8414
2022-08-01,6.8391
2022-08-02,6.8484
2022-08-03,6.8516
2022-08-04,6.8505
2022-08-05,6.8514
2022-08-08,6.8475
2022-08-09,6.8455
2022-08-10,6.8466
2022-08-11,6.8549
2022-08-12,6.8545
2022-08-15,6.8595
2022-08-16,6.8636
2022-08-17,6.8656
2022-08-18,6.8689
2022-08-19,6.8748
2022-08-22,6.8749
2022-08-23,6.8727
2022-08-24,6.8741
2022-08-25,6.8733
2022-08-26,6.8717
2022-08-29,6.8697
2022-08-30,6.8712
2022-08-31,6.8682
2022-09-01,6.8793
2022-09-02,6.8759
2022-09-05,6.8804
2022-09-06,6.8826
2022-09-07,6.8859
2022-09-08,6.8863
2022-09-09,6.8866
2022-09-13,6.8877
2022-09-14,6.8849
2022-09-15,6.892
2022-09-16,6.8951
2022-09-19,6.9023
2022-09-20,6.9047
2022-09-21,6.9072
2022-09-22,6.9085
2022-09-23,6.9091
2022-09-26,6.906
2022-09-27,6.9028
2022-09-28,6.9027
2022-09-29,6.8972
2022-09-30,6.8907
2022-10-08,6.8681
2022-10-09,6.8628
2022-10-10,6.8628
2022-10-11,6.864
2022-10-12,6.8645
2022-10-13,6.8644
2022-10-14,6.8738
2022-10-17,6.8783
2022-10-18,6.8776
2022-10-19,6.8757
2022-10-20,6.8742
2022-10-21,6.8799
2022-10-24,6.8826
2022-10-25,6.8805
2022-10-26,6.8838
2022-10-27,6.8881
2022-10-28,6.8893
2022-10-31,6.909
2022-11-01,6.9146
2022-11-02,6.9119
2022-11-03,6.9215
2022-11-04,6.9319
2022-11-07,6.9397
2022-11-08,6.9364
2022-11-09,6.9356
2022-11-10,6.9364
2022-11-11,6.9313
2022-11-14,6.9044
2022-11-15,6.9041
2022-11-16,6.9016
2022-11-17,6.9042
2022-11-18,6.9005
2022-11-21,6.9028
2022-11-22,6.9034
2022-11-23,6.9073
2022-11-24,6.9157
2022-11-25,6.9066
2022-11-28,6.8982
2022-11-29,6.8842
2022-11-30,6.8864
2022-12-01,6.8847
2022-12-02,6.8846
2022-12-05,6.8752
2022-12-06,6.8712
2022-12-07,6.8652
2022-12-08,6.8659
2022-12-09,6.8656
2022-12-12,6.8573
2022-12-13,6.8539
2022-12-14,6.8545
2022-12-15,6.8494
2022-12-16,6.8463
2022-12-19,6.8401
2022-12-20,6.8387
2022-12-21,6.8312
2022-12-22,6.8323
2022-12-23,6.8338
2022-12-26,6.8281
2022-12-27,6.827
2022-12-28,6.8259
2022-12-29,6.8318
2022-12-30,6.8288
2022-12-31,6.8263
2023-01-03,6.8218
2023-01-04,6.8236
2023-01-05,6.8269
2023-01-06,6.8225
2023-01-09,6.8165
2023-01-10,6.8093
2023-01-11,6.8073
2023-01-12,6.8102
2023-01-13,6.8047
2023-01-16,6.8078
2023-01-17,6.8027
2023-01-18,6.7917
2023-01-19,6.7915
2023-01-20,6.7899
2023-01-28,6.8112
2023-01-29,6.8115
2023-01-30,6.8105
2023-01-31,6.8106
2023-02-01,6.8071
2023-02-02,6.7991
2023-02-03,6.8139
2023-02-06,6.8224
2023-02-07,6.82
2023-02-08,6.8245
2023-02-09,6.8232
2023-02-10,6.8197
2023-02-13,6.813
2023-02-14,6.8114
2023-02-15,6.811
2023-02-16,6.8243
2023-02-17,6.823
2023-02-20,6.8185
2023-02-21,6.8179
2023-02-22,6.8248
2023-02-23,6.8251
2023-02-24,6.8384
2023-02-27,6.8401
2023-02-28,6.8401
2023-03-01,6.8462
2023-03-02,6.848
2023-03-03,6.8493
2023-03-06,6.8525
2023-03-07,6.8481
2023-03-08,6.848
2023-03-09,6.8506
2023-03-10,6.8497
2023-03-13,6.8469
2023-03-14,6.8503
2023-03-15,6.8519
2023-03-16,6.8725
2023-03-17,6.8739
2023-03-20,6.8708
2023-03-21,6.8757
2023-03-22,6.8804
2023-03-23,6.8795
2023-03-24,6.8868
2023-03-27,6.8881
2023-03-28,6.9076
2023-03-29,6.9132
2023-03-30,6.9167
2023-03-31,6.9192
2023-04-03,6.9167
2023-04-04,6.9199
2023-04-06,6.9179
2023-04-07,6.9409
2023-04-10,6.9459
2023-04-11,6.9523
2023-04-12,6.9536
2023-04-13,6.9547
2023-04-14,6.9538
2023-04-17,6.958
2023-04-18,6.9647
2023-04-19,6.9827
2023-04-20,6.992
2023-04-21,6.994
2023-04-23,6.9968
2023-04-24,6.9993
2023-04-25,6.9972
2023-04-26,6.9977
2023-04-27,7.009
2023-04-28,7.0112
2023-05-04,7.0103
2023-05-05,7.0178
2023-05-06,7.0191
2023-05-08,7.0108
2023-05-09,7.027
2023-05-10,7.031
2023-05-11,7.0335
2023-05-12,7.0281
2023-05-15,7.0237
2023-05-16,7.0216
2023-05-17,7.0235
2023-05-18,7.0293
2023-05-19,7.0293
2023-05-22,7.0266
2023-05-23,7.0307
2023-05-24,7.045
2023-05-25,7.0425
2023-05-26,7.046
2023-05-29,7.0498
2023-05-30,7.0536
2023-05-31,7.059
2023-06-01,7.0815
2023-06-02,7.0789
2023-06-05,7.0789
2023-06-06,7.0879
2023-06-07,7.0925
