date,value
2018-09-19,3.7448
2018-09-20,3.7603
2018-09-21,3.7501
2018-09-25,3.7446
2018-09-26,3.745
2018-09-27,3.7473
2018-09-28,3.7419
2018-09-29,3.7413
2018-09-30,3.7371
2018-10-08,3.7344
2018-10-09,3.728
2018-10-10,3.7265
2018-10-11,3.7072
2018-10-12,3.6845
2018-10-15,3.6835
2018-10-16,3.6805
2018-10-17,3.6776
2018-10-18,3.6614
2018-10-19,3.653
2018-10-22,3.6531
2018-10-23,3.6463
2018-10-24,3.6329
2018-10-25,3.6241
2018-10-26,3.6173
2018-10-29,3.5898
2018-10-30,3.584
2018-10-31,3.5925
2018-11-01,3.5898
2018-11-02,3.5911
2018-11-05,3.5893
2018-11-06,3.5782
2018-11-07,3.5601
2018-11-08,3.547
2018-11-09,3.5327
2018-11-12,3.5245
2018-11-13,3.5147
2018-11-14,3.478
2018-11-15,3.4642
2018-11-16,3.4487
2018-11-19,3.4479
2018-11-20,3.4471
2018-11-21,3.4346
2018-11-22,3.4359
2018-11-23,3.4329
2018-11-26,3.4272
2018-11-27,3.4264
2018-11-28,3.4224
2018-11-29,3.4054
2018-11-30,3.4056
2018-12-03,3.4052
2018-12-04,3.3867
2018-12-05,3.3644
2018-12-06,3.355
2018-12-07,3.3446
2018-12-10,3.3394
2018-12-11,3.3382
2018-12-12,3.3378
2018-12-13,3.3512
2018-12-14,3.3546
2018-12-17,3.3653
2018-12-18,3.3664
2018-12-19,3.4001
2018-12-20,3.378
2018-12-21,3.3749
2018-12-24,3.3843
2018-12-25,3.3873
2018-12-26,3.3812
2018-12-27,3.3637
2018-12-28,3.3189
2018-12-29,3.3165
2018-12-30,3.3168
2018-12-31,3.3166
2019-01-02,3.284
2019-01-03,3.2618
2019-01-04,3.2302
2019-01-07,3.2034
2019-01-08,3.1399
2019-01-09,3.1116
2019-01-10,3.0913
2019-01-11,3.0779
2019-01-14,3.0813
2019-01-15,3.0739
2019-01-16,3.0469
2019-01-17,3.0418
2019-01-18,3.0554
2019-01-21,3.0698
2019-01-22,3.0725
2019-01-23,3.0771
2019-01-24,3.0802
2019-01-25,3.1111
2019-01-28,3.1104
2019-01-29,3.1002
2019-01-30,3.0984
2019-01-31,3.1002
2019-02-01,3.0999
2019-02-02,3.0956
2019-02-03,3.0931
2019-02-11,3.091
2019-02-12,3.0872
2019-02-13,3.0917
2019-02-14,3.0951
2019-02-15,3.0883
2019-02-18,3.0955
2019-02-19,3.0965
2019-02-20,3.0804
2019-02-21,3.0937
2019-02-22,3.1001
2019-02-25,3.1098
2019-02-26,3.1317
2019-02-27,3.1294
2019-02-28,3.1386
2019-03-01,3.1503
2019-03-04,3.1489
2019-03-05,3.1611
2019-03-06,3.1707
2019-03-07,3.1718
2019-03-08,3.169
2019-03-11,3.172
2019-03-12,3.1834
2019-03-13,3.1892
2019-03-14,3.1987
2019-03-15,3.197
2019-03-18,3.2013
2019-03-19,3.2058
2019-03-20,3.2074
2019-03-21,3.2134
2019-03-22,3.2138
2019-03-25,3.2123
2019-03-26,3.1974
2019-03-27,3.2133
2019-03-28,3.2147
2019-03-29,3.2159
2019-04-01,3.2505
2019-04-02,3.2564
2019-04-03,3.3012
2019-04-04,3.3177
2019-04-08,3.3307
2019-04-09,3.3588
2019-04-10,3.3621
2019-04-11,3.3595
2019-04-12,3.3633
2019-04-15,3.4038
2019-04-16,3.429
2019-04-17,3.4384
2019-04-18,3.4295
2019-04-19,3.4255
2019-04-22,3.4452
2019-04-23,3.4531
2019-04-24,3.4634
2019-04-25,3.458
2019-04-26,3.4507
2019-04-28,3.4496
2019-04-29,3.4562
2019-04-30,3.4457
2019-05-05,3.4407
2019-05-06,3.4065
2019-05-07,3.4087
2019-05-08,3.3916
2019-05-09,3.3751
2019-05-10,3.3815
2019-05-13,3.3668
2019-05-14,3.377
2019-05-15,3.3729
2019-05-16,3.3535
2019-05-17,3.36
2019-05-20,3.363
2019-05-21,3.3673
2019-05-22,3.3746
2019-05-23,3.3798
2019-05-24,3.381
2019-05-27,3.3954
2019-05-28,3.3796
2019-05-29,3.3602
2019-05-30,3.3521
2019-05-31,3.357
2019-06-03,3.3412
2019-06-04,3.3311
2019-06-05,3.3264
2019-06-06,3.3119
2019-06-10,3.3143
2019-06-11,3.332
2019-06-12,3.3202
2019-06-13,3.3134
2019-06-14,3.32
2019-06-17,3.3219
2019-06-18,3.3221
2019-06-19,3.3302
2019-06-20,3.3258
2019-06-21,3.3191
2019-06-24,3.3209
2019-06-25,3.3131
2019-06-26,3.3107
2019-06-27,3.3057
2019-06-28,3.2994
2019-07-01,3.2997
2019-07-02,3.2785
2019-07-03,3.2578
2019-07-04,3.2512
2019-07-05,3.251
2019-07-08,3.255
2019-07-09,3.2568
2019-07-10,3.2495
2019-07-11,3.2494
2019-07-12,3.2429
2019-07-15,3.2447
2019-07-16,3.2433
2019-07-17,3.249
2019-07-18,3.2456
2019-07-19,3.2395
2019-07-22,3.2381
2019-07-23,3.2325
2019-07-24,3.228
2019-07-25,3.229
2019-07-26,3.2268
2019-07-29,3.2256
2019-07-30,3.23
2019-07-31,3.2294
2019-08-01,3.2325
2019-08-02,3.2175
2019-08-05,3.2035
2019-08-06,3.1931
2019-08-07,3.1841
2019-08-08,3.1833
2019-08-09,3.1812
2019-08-12,3.1801
2019-08-13,3.1727
2019-08-14,3.1729
2019-08-15,3.1658
2019-08-16,3.1696
2019-08-19,3.169
2019-08-20,3.1711
2019-08-21,3.1692
2019-08-22,3.1728
2019-08-23,3.1791
2019-08-26,3.1726
2019-08-27,3.1748
2019-08-28,3.1749
2019-08-29,3.171
2019-08-30,3.169
2019-09-02,3.1762
2019-09-03,3.1817
2019-09-04,3.1797
2019-09-05,3.1661
2019-09-06,3.1586
2019-09-09,3.1557
2019-09-10,3.1581
2019-09-11,3.1599
2019-09-12,3.1584
2019-09-16,3.1564
2019-09-17,3.1528
2019-09-18,3.1505
2019-09-19,3.1456
2019-09-20,3.142
2019-09-23,3.143
2019-09-24,3.1471
2019-09-25,3.1466
2019-09-26,3.1608
2019-09-27,3.1559
2019-09-29,3.1512
2019-09-30,3.1639
2019-10-08,3.148
2019-10-09,3.1403
2019-10-10,3.1415
2019-10-11,3.1464
2019-10-12,3.1524
2019-10-14,3.1502
2019-10-15,3.1507
2019-10-16,3.1549
2019-10-17,3.1547
2019-10-18,3.1586
2019-10-21,3.1745
2019-10-22,3.1803
2019-10-23,3.1808
2019-10-24,3.187
2019-10-25,3.1923
2019-10-28,3.2053
2019-10-29,3.2087
2019-10-30,3.2218
2019-10-31,3.2132
2019-11-01,3.21
2019-11-04,3.2242
2019-11-05,3.2151
2019-11-06,3.2135
2019-11-07,3.208
2019-11-08,3.2031
2019-11-11,3.1962
2019-11-12,3.1948
2019-11-13,3.1949
2019-11-14,3.1985
2019-11-15,3.1922
2019-11-18,3.1735
2019-11-19,3.1625
2019-11-20,3.1639
2019-11-21,3.1545
2019-11-22,3.1534
2019-11-25,3.1634
2019-11-26,3.1585
2019-11-27,3.1603
2019-11-28,3.1543
2019-11-29,3.1513
2019-12-02,3.1572
2019-12-03,3.1588
2019-12-04,3.1482
2019-12-05,3.1435
2019-12-06,3.1329
2019-12-09,3.1313
2019-12-10,3.1314
2019-12-11,3.1201
2019-12-12,3.1124
2019-12-13,3.1087
2019-12-16,3.103
2019-12-17,3.1096
2019-12-18,3.1131
2019-12-19,3.1036
2019-12-20,3.0824
2019-12-23,3.055
2019-12-24,3.045
2019-12-25,3.0395
2019-12-26,3.0124
2019-12-27,3.0076
2019-12-30,3.002
2019-12-31,2.9935
2020-01-02,3.0054
2020-01-03,2.9949
2020-01-06,2.9663
2020-01-07,2.9555
2020-01-08,2.9372
2020-01-09,2.9344
2020-01-10,2.9172
2020-01-13,2.9134
2020-01-14,2.9241
2020-01-15,2.9364
2020-01-16,2.9349
2020-01-17,2.932
2020-01-19,2.9233
2020-01-20,2.919
2020-01-21,2.9176
2020-01-22,2.9112
2020-01-23,2.8943
2020-02-03,2.7256
2020-02-04,2.7363
2020-02-05,2.7383
2020-02-06,2.7388
2020-02-07,2.7127
2020-02-10,2.6943
2020-02-11,2.6933
2020-02-12,2.6986
2020-02-13,2.6985
2020-02-14,2.7016
2020-02-17,2.7151
2020-02-18,2.7145
2020-02-19,2.7107
2020-02-20,2.7161
2020-02-21,2.7151
2020-02-24,2.7041
2020-02-25,2.696
2020-02-26,2.6865
2020-02-27,2.6808
2020-02-28,2.664
2020-03-02,2.6742
2020-03-03,2.6868
2020-03-04,2.6843
2020-03-05,2.6915
2020-03-06,2.6802
2020-03-09,2.623
2020-03-10,2.6362
2020-03-11,2.6426
2020-03-12,2.6507
2020-03-13,2.6577
2020-03-16,2.6537
2020-03-17,2.665
2020-03-18,2.6511
2020-03-19,2.651
2020-03-20,2.6562
2020-03-23,2.6465
2020-03-24,2.634
2020-03-25,2.6257
2020-03-26,2.5988
2020-03-27,2.5816
2020-03-30,2.5813
2020-03-31,2.5778
2020-04-01,2.5471
2020-04-02,2.5226
2020-04-03,2.4926
2020-04-07,2.3764
2020-04-08,2.32
2020-04-09,2.2765
2020-04-10,2.2848
2020-04-13,2.2886
2020-04-14,2.2695
2020-04-15,2.2532
2020-04-16,2.2364
2020-04-17,2.238
2020-04-20,2.2302
2020-04-21,2.204
2020-04-22,2.1787
2020-04-23,2.1559
2020-04-24,2.1487
2020-04-26,2.144
2020-04-27,2.1367
2020-04-28,2.1337
2020-04-29,2.1112
2020-04-30,2.126
2020-05-06,2.1134
2020-05-07,2.1416
2020-05-08,2.1587
2020-05-09,2.166
2020-05-11,2.1975
2020-05-12,2.2026
2020-05-13,2.2137
2020-05-14,2.2151
2020-05-15,2.2058
2020-05-18,2.2294
2020-05-19,2.2446
2020-05-20,2.259
2020-05-21,2.2581
2020-05-22,2.2681
2020-05-25,2.305
2020-05-26,2.3605
2020-05-27,2.4295
2020-05-28,2.4328
2020-05-29,2.4385
2020-06-01,2.4426
2020-06-02,2.5286
2020-06-03,2.6502
2020-06-04,2.7037
2020-06-05,2.747
2020-06-08,2.7687
2020-06-09,2.7738
2020-06-10,2.7729
2020-06-11,2.7676
2020-06-12,2.7478
2020-06-15,2.7499
2020-06-16,2.8049
2020-06-17,2.8322
2020-06-18,2.8171
2020-06-19,2.8243
2020-06-22,2.8534
2020-06-23,2.8643
2020-06-24,2.8186
2020-06-28,2.8014
2020-06-29,2.7988
2020-06-30,2.7958
2020-07-01,2.7839
2020-07-02,2.7804
2020-07-03,2.7927
2020-07-06,2.8969
2020-07-07,2.9235
2020-07-08,2.9524
2020-07-09,2.9894
2020-07-10,2.9689
2020-07-13,2.9779
2020-07-14,2.9789
2020-07-15,2.9793
2020-07-16,2.9656
2020-07-17,2.9605
2020-07-20,2.9524
2020-07-21,2.9267
2020-07-22,2.9158
2020-07-23,2.9186
2020-07-24,2.8996
2020-07-27,2.896
2020-07-28,2.9181
2020-07-29,2.9306
2020-07-30,2.9347
2020-07-31,2.9389
2020-08-03,2.9305
2020-08-04,2.9364
2020-08-05,2.9401
2020-08-06,2.9577
2020-08-07,2.9712
2020-08-10,2.9747
2020-08-11,2.9821
2020-08-12,2.9972
2020-08-13,3.0043
2020-08-14,3.0049
2020-08-17,3.0071
2020-08-18,3.0205
2020-08-19,3.0505
2020-08-20,3.0761
2020-08-21,3.0889
2020-08-24,3.1101
2020-08-25,3.1318
2020-08-26,3.1529
2020-08-27,3.1726
2020-08-28,3.1863
2020-08-31,3.1881
2020-09-01,3.1907
2020-09-02,3.214
2020-09-03,3.2172
2020-09-04,3.2325
2020-09-07,3.2457
2020-09-08,3.2421
2020-09-09,3.2231
2020-09-10,3.2284
2020-09-11,3.2514
2020-09-14,3.2545
2020-09-15,3.2673
2020-09-16,3.2614
2020-09-17,3.2653
2020-09-18,3.2694
2020-09-21,3.2563
2020-09-22,3.2519
2020-09-23,3.2521
2020-09-24,3.2482
2020-09-25,3.2579
2020-09-27,3.2638
2020-09-28,3.2682
2020-09-29,3.2803
2020-09-30,3.3001
2020-10-09,3.3069
2020-10-10,3.3103
2020-10-12,3.3221
2020-10-13,3.3313
2020-10-14,3.3386
2020-10-15,3.3425
2020-10-16,3.3438
2020-10-19,3.33
2020-10-20,3.3261
2020-10-21,3.3102
2020-10-22,3.3037
2020-10-23,3.3016
2020-10-26,3.3008
2020-10-27,3.305
2020-10-28,3.3136
2020-10-29,3.3057
2020-10-30,3.3131
2020-11-02,3.3085
2020-11-03,3.2905
2020-11-04,3.2848
2020-11-05,3.284
2020-11-06,3.2879
2020-11-09,3.3013
2020-11-10,3.3076
2020-11-11,3.3059
2020-11-12,3.3209
2020-11-13,3.3395
2020-11-16,3.3429
2020-11-17,3.35
2020-11-18,3.3641
2020-11-19,3.3702
2020-11-20,3.3834
2020-11-23,3.3727
2020-11-24,3.373
2020-11-25,3.3609
2020-11-26,3.3574
2020-11-27,3.3637
2020-11-30,3.3372
2020-12-01,3.3372
2020-12-02,3.3493
2020-12-03,3.3511
2020-12-04,3.3551
2020-12-07,3.3467
2020-12-08,3.3421
2020-12-09,3.3448
2020-12-10,3.3411
2020-12-11,3.3604
2020-12-14,3.3544
2020-12-15,3.3467
2020-12-16,3.3314
2020-12-17,3.3284
2020-12-18,3.3211
2020-12-21,3.307
2020-12-22,3.2916
2020-12-23,3.2807
2020-12-24,3.2847
2020-12-25,3.2685
2020-12-28,3.2641
2020-12-29,3.2621
2020-12-30,3.249
2020-12-31,3.2416
2021-01-04,3.2377
2021-01-05,3.2305
2021-01-06,3.1886
2021-01-07,3.1634
2021-01-08,3.1431
2021-01-11,3.13
2021-01-12,3.109
2021-01-13,3.0859
2021-01-14,3.0741
2021-01-15,3.0939
2021-01-18,3.1272
2021-01-19,3.1261
2021-01-20,3.1271
2021-01-21,3.1077
2021-01-22,3.1042
2021-01-25,3.1032
2021-01-26,3.1413
2021-01-27,3.1562
2021-01-28,3.202
2021-01-29,3.2182
2021-02-01,3.2037
2021-02-02,3.1882
2021-02-03,3.2035
2021-02-04,3.2068
2021-02-05,3.2075
2021-02-07,3.2057
2021-02-08,3.2116
2021-02-09,3.1922
2021-02-10,3.2012
2021-02-18,3.224
2021-02-19,3.2137
2021-02-20,3.2047
2021-02-22,3.206
2021-02-23,3.1974
2021-02-24,3.1908
2021-02-25,3.1953
2021-02-26,3.1969
2021-03-01,3.189
2021-03-02,3.1911
2021-03-03,3.2002
2021-03-04,3.2041
2021-03-05,3.1942
2021-03-08,3.1983
2021-03-09,3.2033
2021-03-10,3.1959
2021-03-11,3.1966
2021-03-12,3.2038
2021-03-15,3.2156
2021-03-16,3.22
2021-03-17,3.2109
2021-03-18,3.2105
2021-03-19,3.2066
2021-03-22,3.1997
2021-03-23,3.197
2021-03-24,3.1843
2021-03-25,3.1813
2021-03-26,3.178
2021-03-29,3.1715
2021-03-30,3.1706
2021-03-31,3.1715
2021-04-01,3.1627
2021-04-02,3.1478
2021-04-06,3.1517
2021-04-07,3.1555
2021-04-08,3.1576
2021-04-09,3.1588
2021-04-12,3.1569
2021-04-13,3.1407
2021-04-14,3.1359
2021-04-15,3.1252
2021-04-16,3.1253
2021-04-19,3.1234
2021-04-20,3.1199
2021-04-21,3.1113
2021-04-22,3.1074
2021-04-23,3.1135
2021-04-25,3.1269
2021-04-26,3.1286
2021-04-27,3.1358
2021-04-28,3.1404
2021-04-29,3.1383
2021-04-30,3.1412
2021-05-06,3.1303
2021-05-07,3.1157
2021-05-08,3.1125
2021-05-10,3.1112
2021-05-11,3.0981
2021-05-12,3.0913
2021-05-13,3.0977
2021-05-14,3.1045
2021-05-17,3.1119
2021-05-18,3.1155
2021-05-19,3.1081
2021-05-20,3.0953
2021-05-21,3.0867
2021-05-24,3.0843
2021-05-25,3.0872
2021-05-26,3.0839
2021-05-27,3.0899
2021-05-28,3.1088
2021-05-31,3.1176
2021-06-01,3.1175
2021-06-02,3.1242
2021-06-03,3.1226
2021-06-04,3.1339
2021-06-07,3.1519
2021-06-08,3.1534
2021-06-09,3.1539
2021-06-10,3.1509
2021-06-11,3.1539
2021-06-15,3.1629
2021-06-16,3.1664
2021-06-17,3.1798
2021-06-18,3.188
2021-06-21,3.1874
2021-06-22,3.1879
2021-06-23,3.1827
2021-06-24,3.174
2021-06-25,3.1668
2021-06-28,3.1492
2021-06-29,3.1465
2021-06-30,3.1469
2021-07-01,3.1458
2021-07-02,3.1474
2021-07-05,3.1392
2021-07-06,3.1349
2021-07-07,3.121
2021-07-08,3.0696
2021-07-09,3.0646
2021-07-12,3.0391
2021-07-13,3.0264
2021-07-14,3.0179
2021-07-15,3.0248
2021-07-16,3.0248
2021-07-19,3.0221
2021-07-20,3.0124
2021-07-21,3.0009
2021-07-22,2.9873
2021-07-23,2.9758
2021-07-26,2.9587
2021-07-27,2.9557
2021-07-28,2.96
2021-07-29,2.9522
2021-07-30,2.9294
2021-08-02,2.9021
2021-08-03,2.9017
2021-08-04,2.9146
2021-08-05,2.913
2021-08-06,2.9167
2021-08-09,2.943
2021-08-10,2.9607
2021-08-11,2.9622
2021-08-12,2.9595
2021-08-13,2.9679
2021-08-16,2.967
2021-08-17,2.9626
2021-08-18,2.9519
2021-08-19,2.9467
2021-08-20,2.9492
2021-08-23,2.9527
2021-08-24,2.9537
2021-08-25,2.9533
2021-08-26,2.9608
2021-08-27,2.9627
2021-08-30,2.9657
2021-08-31,2.9644
2021-09-01,2.9588
2021-09-02,2.9641
2021-09-03,2.9644
2021-09-06,2.9658
2021-09-07,2.9703
2021-09-08,2.9714
2021-09-09,2.9838
2021-09-10,2.9905
2021-09-13,2.9939
2021-09-14,2.9986
2021-09-15,2.9951
2021-09-16,3.0021
2021-09-17,2.9904
2021-09-18,2.988
2021-09-22,2.9927
2021-09-23,2.9942
2021-09-24,2.9995
2021-09-26,3.0038
2021-09-27,3.005
2021-09-28,3.0177
2021-09-29,3.0173
2021-09-30,3.0164
2021-10-08,3.0288
2021-10-09,3.0361
2021-10-11,3.0504
2021-10-12,3.0563
2021-10-13,3.063
2021-10-14,3.0625
2021-10-15,3.0676
2021-10-18,3.103
2021-10-19,3.1082
2021-10-20,3.1052
2021-10-21,3.1
2021-10-22,3.0977
2021-10-25,3.0962
2021-10-26,3.0901
2021-10-27,3.0869
2021-10-28,3.0849
2021-10-29,3.0848
2021-11-01,3.0839
2021-11-02,3.0755
2021-11-03,3.0729
2021-11-04,3.0698
2021-11-05,3.053
2021-11-08,3.0551
2021-11-09,3.0585
2021-11-10,3.0605
2021-11-11,3.068
2021-11-12,3.0703
2021-11-15,3.0675
2021-11-16,3.0675
2021-11-17,3.0685
2021-11-18,3.0675
2021-11-19,3.0667
2021-11-22,3.0626
2021-11-23,3.057
2021-11-24,3.0477
2021-11-25,3.0392
2021-11-26,3.0277
2021-11-29,3.0276
2021-11-30,3.0262
2021-12-01,3.0288
2021-12-02,3.0301
2021-12-03,3.0302
2021-12-06,3.0032
2021-12-07,3.0032
2021-12-08,3.0081
2021-12-09,3.0132
2021-12-10,3.0142
2021-12-13,3.0176
2021-12-14,3.0146
2021-12-15,3.0113
2021-12-16,3.0117
2021-12-17,3.0163
2021-12-20,3.0214
2021-12-21,3.0297
2021-12-22,3.0321
2021-12-23,3.0261
2021-12-24,3.0214
2021-12-27,3.0193
2021-12-28,3.0193
2021-12-29,3.0134
2021-12-30,2.9921
2021-12-31,2.9786
2022-01-04,2.9683
2022-01-05,2.9545
2022-01-06,2.946
2022-01-07,2.9418
2022-01-10,2.9303
2022-01-11,2.9198
2022-01-12,2.8985
2022-01-13,2.8885
2022-01-14,2.8767
2022-01-17,2.8566
2022-01-18,2.8292
2022-01-19,2.7937
2022-01-20,2.7859
2022-01-21,2.7715
2022-01-24,2.7531
2022-01-25,2.752
2022-01-26,2.7683
2022-01-27,2.7756
2022-01-28,2.7723
2022-01-29,2.766
2022-01-30,2.7631
2022-02-07,2.7629
2022-02-08,2.7603
2022-02-09,2.7596
2022-02-10,2.7603
2022-02-11,2.8054
2022-02-14,2.8092
2022-02-15,2.8101
2022-02-16,2.8162
2022-02-17,2.8136
2022-02-18,2.817
2022-02-21,2.8294
2022-02-22,2.8471
2022-02-23,2.8494
2022-02-24,2.8458
2022-02-25,2.8461
2022-02-28,2.8454
2022-03-01,2.8485
2022-03-02,2.8565
2022-03-03,2.8801
2022-03-04,2.8815
2022-03-07,2.8721
2022-03-08,2.8663
2022-03-09,2.8794
2022-03-10,2.8825
2022-03-11,2.8762
2022-03-14,2.8453
2022-03-15,2.8642
2022-03-16,2.8789
2022-03-17,2.8887
2022-03-18,2.8927
2022-03-21,2.8938
2022-03-22,2.9015
2022-03-23,2.9037
2022-03-24,2.9055
2022-03-25,2.9018
2022-03-28,2.8959
2022-03-29,2.8951
2022-03-30,2.8875
2022-03-31,2.8847
2022-04-01,2.8732
2022-04-02,2.8625
2022-04-06,2.8437
2022-04-07,2.8275
2022-04-08,2.8211
2022-04-11,2.8212
2022-04-12,2.8216
2022-04-13,2.8168
2022-04-14,2.8027
2022-04-15,2.797
2022-04-18,2.8074
2022-04-19,2.8106
2022-04-20,2.816
2022-04-21,2.8144
2022-04-22,2.8138
2022-04-24,2.8139
2022-04-25,2.8123
2022-04-26,2.8128
2022-04-27,2.8191
2022-04-28,2.8261
2022-04-29,2.8241
2022-05-05,2.8196
2022-05-06,2.818
2022-05-07,2.8212
2022-05-09,2.8162
2022-05-10,2.8079
2022-05-11,2.8046
2022-05-12,2.8024
2022-05-13,2.7963
2022-05-16,2.7917
2022-05-17,2.7833
2022-05-18,2.7768
2022-05-19,2.7718
2022-05-20,2.7693
2022-05-23,2.7597
2022-05-24,2.7554
2022-05-25,2.7464
2022-05-26,2.73
2022-05-27,2.7208
2022-05-30,2.7234
2022-05-31,2.74
2022-06-01,2.7423
2022-06-02,2.7486
2022-06-06,2.7644
2022-06-07,2.7725
2022-06-08,2.7785
2022-06-09,2.7722
2022-06-10,2.7731
2022-06-13,2.779
2022-06-14,2.7818
2022-06-15,2.7907
2022-06-16,2.7923
2022-06-17,2.7922
2022-06-20,2.7995
2022-06-21,2.8074
2022-06-22,2.8092
2022-06-23,2.8113
2022-06-24,2.8179
2022-06-27,2.827
2022-06-28,2.8366
2022-06-29,2.8392
2022-06-30,2.8386
2022-07-01,2.836
2022-07-04,2.8413
2022-07-05,2.8498
2022-07-06,2.8513
2022-07-07,2.8525
2022-07-08,2.8507
2022-07-11,2.8464
2022-07-12,2.8383
2022-07-13,2.8343
2022-07-14,2.8252
2022-07-15,2.8141
2022-07-18,2.8038
2022-07-19,2.7999
2022-07-20,2.7972
2022-07-21,2.7907
2022-07-22,2.7907
2022-07-25,2.7883
2022-07-26,2.7801
2022-07-27,2.7747
2022-07-28,2.7743
2022-07-29,2.7573
2022-08-01,2.7376
2022-08-02,2.722
2022-08-03,2.7128
2022-08-04,2.6982
2022-08-05,2.7034
2022-08-08,2.7079
2022-08-09,2.7185
2022-08-10,2.7224
2022-08-11,2.7254
2022-08-12,2.726
2022-08-15,2.6912
2022-08-16,2.6691
2022-08-17,2.6676
2022-08-18,2.6593
2022-08-19,2.6543
2022-08-22,2.6565
2022-08-23,2.6621
2022-08-24,2.6646
2022-08-25,2.6781
2022-08-26,2.6817
2022-08-29,2.6765
2022-08-30,2.6707
2022-08-31,2.6702
2022-09-01,2.6642
2022-09-02,2.663
2022-09-05,2.6529
2022-09-06,2.6443
2022-09-07,2.6441
2022-09-08,2.646
2022-09-09,2.6492
2022-09-13,2.6534
2022-09-14,2.662
2022-09-15,2.6655
2022-09-16,2.673
2022-09-19,2.6798
2022-09-20,2.6779
2022-09-21,2.6733
2022-09-22,2.6732
2022-09-23,2.6729
2022-09-26,2.6887
2022-09-27,2.6929
2022-09-28,2.7025
2022-09-29,2.7103
2022-09-30,2.7132
2022-10-08,2.7099
2022-10-09,2.7034
2022-10-10,2.6945
2022-10-11,2.6888
2022-10-12,2.6887
2022-10-13,2.682
2022-10-14,2.6724
2022-10-17,2.669
2022-10-18,2.6671
2022-10-19,2.6665
2022-10-20,2.6703
2022-10-21,2.6716
2022-10-24,2.6707
2022-10-25,2.6742
2022-10-26,2.6718
2022-10-27,2.6664
2022-10-28,2.6604
2022-10-31,2.6513
2022-11-01,2.6623
2022-11-02,2.6698
2022-11-03,2.6698
2022-11-04,2.68
2022-11-07,2.684
2022-11-08,2.6873
2022-11-09,2.6921
2022-11-10,2.6983
2022-11-11,2.7133
2022-11-14,2.7997
2022-11-15,2.8143
2022-11-16,2.8376
2022-11-17,2.8413
2022-11-18,2.8376
2022-11-21,2.826
2022-11-22,2.8253
2022-11-23,2.8166
2022-11-24,2.7944
2022-11-25,2.8042
2022-11-28,2.813
2022-11-29,2.844
2022-11-30,2.8587
2022-12-01,2.8659
2022-12-02,2.8659
2022-12-05,2.8707
2022-12-06,2.8785
2022-12-07,2.8887
2022-12-08,2.8879
2022-12-09,2.8921
2022-12-12,2.8915
2022-12-13,2.9065
2022-12-14,2.9017
2022-12-15,2.9018
2022-12-16,2.9069
2022-12-19,2.9014
2022-12-20,2.9013
2022-12-21,2.9093
2022-12-22,2.9068
2022-12-23,2.8954
2022-12-26,2.8957
2022-12-27,2.8991
2022-12-28,2.9032
2022-12-29,2.8909
2022-12-30,2.8789
2022-12-31,2.8766
2023-01-03,2.8528
2023-01-04,2.832
2023-01-05,2.8177
2023-01-06,2.8174
2023-01-09,2.8183
2023-01-10,2.828
2023-01-11,2.8328
2023-01-12,2.8288
2023-01-13,2.8339
2023-01-16,2.849
2023-01-17,2.8557
2023-01-18,2.872
2023-01-19,2.8732
2023-01-20,2.8788
2023-01-28,2.8751
2023-01-29,2.8672
2023-01-30,2.8636
2023-01-31,2.8585
2023-02-01,2.8607
2023-02-02,2.8653
2023-02-03,2.8611
2023-02-06,2.864
2023-02-07,2.8632
2023-02-08,2.8657
2023-02-09,2.8644
2023-02-10,2.8615
2023-02-13,2.8584
2023-02-14,2.8565
2023-02-15,2.8552
2023-02-16,2.854
2023-02-17,2.856
2023-02-20,2.8619
2023-02-21,2.8636
2023-02-22,2.8665
2023-02-23,2.8717
2023-02-24,2.8748
2023-02-27,2.8746
2023-02-28,2.8772
2023-03-01,2.8788
2023-03-02,2.8778
2023-03-03,2.8796
2023-03-06,2.8686
2023-03-07,2.8678
2023-03-08,2.8654
2023-03-09,2.8638
2023-03-10,2.8649
2023-03-13,2.8666
2023-03-14,2.8667
2023-03-15,2.8702
2023-03-16,2.8718
2023-03-17,2.8691
2023-03-20,2.8623
2023-03-21,2.8653
2023-03-22,2.8653
2023-03-23,2.8657
2023-03-24,2.8642
2023-03-27,2.8623
2023-03-28,2.8658
2023-03-29,2.8662
2023-03-30,2.866
2023-03-31,2.8571
2023-04-03,2.8541
2023-04-04,2.8537
2023-04-06,2.8543
2023-04-07,2.8567
2023-04-10,2.8543
2023-04-11,2.8471
2023-04-12,2.8419
2023-04-13,2.8401
2023-04-14,2.8399
2023-04-17,2.8414
2023-04-18,2.8367
2023-04-19,2.8346
2023-04-20,2.8339
2023-04-21,2.8314
2023-04-23,2.8268
2023-04-24,2.8239
2023-04-25,2.8227
2023-04-26,2.8207
2023-04-27,2.808
2023-04-28,2.8043
2023-05-04,2.7917
2023-05-05,2.7757
2023-05-06,2.7683
2023-05-08,2.7718
2023-05-09,2.7687
2023-05-10,2.757
2023-05-11,2.7398
2023-05-12,2.7373
2023-05-15,2.737
2023-05-16,2.7367
2023-05-17,2.7399
2023-05-18,2.7416
2023-05-19,2.7392
2023-05-22,2.7323
2023-05-23,2.7178
2023-05-24,2.7112
2023-05-25,2.7098
2023-05-26,2.7128
2023-05-29,2.7143
2023-05-30,2.7105
2023-05-31,2.7082
2023-06-01,2.7062
2023-06-02,2.7081
2023-06-05,2.7017
