date,value
2018-09-20,133.5107
2018-09-21,133.604
2018-09-25,133.6869
2018-09-26,133.7055
2018-09-27,133.7096
2018-09-28,133.7737
2018-09-29,133.7814
2018-09-30,133.799
2018-10-08,133.9108
2018-10-09,133.9392
2018-10-10,133.9675
2018-10-11,134.0955
2018-10-12,134.1841
2018-10-15,134.2174
2018-10-16,134.2729
2018-10-17,134.3093
2018-10-18,134.4242
2018-10-19,134.4757
2018-10-22,134.5266
2018-10-23,134.5835
2018-10-24,134.6711
2018-10-25,134.731
2018-10-26,134.7833
2018-10-29,134.9899
2018-10-30,135.0179
2018-10-31,135.0301
2018-11-01,135.0637
2018-11-02,135.0583
2018-11-05,135.1087
2018-11-06,135.1906
2018-11-07,135.2775
2018-11-08,135.3339
2018-11-09,135.4036
2018-11-12,135.4703
2018-11-13,135.5329
2018-11-14,135.7358
2018-11-15,135.8129
2018-11-16,135.9312
2018-11-19,136.0037
2018-11-20,136.0354
2018-11-21,136.1104
2018-11-22,136.1052
2018-11-23,136.1441
2018-11-26,136.2122
2018-11-27,136.2329
2018-11-28,136.2806
2018-11-29,136.3953
2018-11-30,136.422
2018-12-03,136.4665
2018-12-04,136.5859
2018-12-05,136.7018
2018-12-06,136.7699
2018-12-07,136.836
2018-12-10,136.9304
2018-12-11,136.9473
2018-12-12,136.9763
2018-12-13,136.9243
2018-12-14,136.9304
2018-12-17,136.8938
2018-12-18,136.9156
2018-12-19,136.8905
2018-12-20,137.0255
2018-12-21,137.0544
2018-12-24,137.0462
2018-12-25,137.0578
2018-12-26,137.0898
2018-12-27,137.1876
2018-12-28,137.4342
2018-12-29,137.4522
2018-12-30,137.4633
2018-12-31,137.4768
2019-01-02,137.615
2019-01-03,137.7427
2019-01-04,137.8975
2019-01-07,138.0801
2019-01-08,138.3916
2019-01-09,138.5552
2019-01-10,138.6838
2019-01-11,138.7633
2019-01-14,138.7903
2019-01-15,138.8362
2019-01-16,139.0235
2019-01-17,139.0834
2019-01-18,138.9982
2019-01-21,138.9828
2019-01-22,138.9313
2019-01-23,138.9144
2019-01-24,138.8895
2019-01-25,138.7524
2019-01-28,138.7792
2019-01-29,138.8547
2019-01-30,138.8791
2019-01-31,138.8707
2019-02-01,138.8749
2019-02-02,138.9133
2019-02-03,138.9454
2019-02-11,139.0569
2019-02-12,139.0757
2019-02-13,139.0613
2019-02-14,139.0414
2019-02-15,139.0632
2019-02-18,139.0491
2019-02-19,139.0406
2019-02-20,139.1038
2019-02-21,139.0528
2019-02-22,139.0226
2019-02-25,138.9804
2019-02-26,138.8772
2019-02-27,138.9351
2019-02-28,138.8984
2019-03-01,138.8078
2019-03-04,138.8063
2019-03-05,138.744
2019-03-06,138.6961
2019-03-07,138.7376
2019-03-08,138.7777
2019-03-11,138.7999
2019-03-12,138.7666
2019-03-13,138.7615
2019-03-14,138.734
2019-03-15,138.7667
2019-03-18,138.7842
2019-03-19,138.7861
2019-03-20,138.7937
2019-03-21,138.7866
2019-03-22,138.8091
2019-03-25,138.8691
2019-03-26,138.9531
2019-03-27,138.8893
2019-03-28,138.8831
2019-03-29,138.8995
2019-04-01,138.653
2019-04-02,138.6355
2019-04-03,138.3649
2019-04-04,138.2929
2019-04-08,138.3281
2019-04-09,138.1764
2019-04-10,138.2112
2019-04-11,138.2571
2019-04-12,138.2198
2019-04-15,138.0399
2019-04-16,137.9215
2019-04-17,137.9008
2019-04-18,137.9524
2019-04-19,137.9803
2019-04-22,137.8795
2019-04-23,137.8563
2019-04-24,137.7938
2019-04-25,137.8525
2019-04-26,137.9162
2019-04-28,137.9448
2019-04-29,137.9452
2019-04-30,138.0145
2019-05-05,138.0946
2019-05-06,138.3018
2019-05-07,138.3004
2019-05-08,138.4122
2019-05-09,138.5221
2019-05-10,138.5368
2019-05-13,138.6769
2019-05-14,138.6202
2019-05-15,138.6688
2019-05-16,138.782
2019-05-17,138.765
2019-05-20,138.7947
2019-05-21,138.7706
2019-05-22,138.7406
2019-05-23,138.765
2019-05-24,138.772
2019-05-27,138.7296
2019-05-28,138.8549
2019-05-29,138.9972
2019-05-30,139.0587
2019-05-31,139.0403
2019-06-03,139.2013
2019-06-04,139.2822
2019-06-05,139.3134
2019-06-06,139.3858
2019-06-10,139.3953
2019-06-11,139.3047
2019-06-12,139.3842
2019-06-13,139.4609
2019-06-14,139.4572
2019-06-17,139.5223
2019-06-18,139.5285
2019-06-19,139.5005
2019-06-20,139.5427
2019-06-21,139.5851
2019-06-24,139.6078
2019-06-25,139.673
2019-06-26,139.693
2019-06-27,139.7095
2019-06-28,139.7912
2019-07-01,139.8529
2019-07-02,140.0254
2019-07-03,140.1475
2019-07-04,140.1867
2019-07-05,140.1897
2019-07-08,140.2102
2019-07-09,140.2364
2019-07-10,140.2776
2019-07-11,140.3014
2019-07-12,140.3757
2019-07-15,140.3944
2019-07-16,140.4266
2019-07-17,140.4215
2019-07-18,140.4734
2019-07-19,140.5116
2019-07-22,140.5654
2019-07-23,140.6234
2019-07-24,140.6482
2019-07-25,140.6515
2019-07-26,140.6771
2019-07-29,140.7168
2019-07-30,140.7048
2019-07-31,140.7356
2019-08-01,140.7438
2019-08-02,140.8754
2019-08-05,141.014
2019-08-06,141.0757
2019-08-07,141.1439
2019-08-08,141.1675
2019-08-09,141.2244
2019-08-12,141.2653
2019-08-13,141.331
2019-08-14,141.346
2019-08-15,141.4142
2019-08-16,141.4115
2019-08-19,141.4817
2019-08-20,141.471
2019-08-21,141.4984
2019-08-22,141.4938
2019-08-23,141.4888
2019-08-26,141.5584
2019-08-27,141.5597
2019-08-28,141.5781
2019-08-29,141.6315
2019-08-30,141.6617
2019-09-02,141.6669
2019-09-03,141.6468
2019-09-04,141.6849
2019-09-05,141.799
2019-09-06,141.8558
2019-09-09,141.9123
2019-09-10,141.9123
2019-09-11,141.9116
2019-09-12,141.9164
2019-09-16,141.9612
2019-09-17,141.9655
2019-09-18,141.9556
2019-09-19,142.0067
2019-09-20,142.0425
2019-09-23,142.0649
2019-09-24,142.0472
2019-09-25,142.0669
2019-09-26,141.9755
2019-09-27,142.0063
2019-09-29,142.0812
2019-09-30,142.0369
2019-10-08,142.2364
2019-10-09,142.2991
2019-10-10,142.2829
2019-10-11,142.2419
2019-10-12,142.1985
2019-10-14,142.2462
2019-10-15,142.2539
2019-10-16,142.2469
2019-10-17,142.2693
2019-10-18,142.2395
2019-10-21,142.1784
2019-10-22,142.1637
2019-10-23,142.174
2019-10-24,142.1404
2019-10-25,142.1208
2019-10-28,142.0537
2019-10-29,142.0465
2019-10-30,141.9956
2019-10-31,142.1047
2019-11-01,142.1466
2019-11-04,142.0846
2019-11-05,142.201
2019-11-06,142.2143
2019-11-07,142.2638
2019-11-08,142.2963
2019-11-11,142.4165
2019-11-12,142.4457
2019-11-13,142.4983
2019-11-14,142.5065
2019-11-15,142.5814
2019-11-18,142.7425
2019-11-19,142.8215
2019-11-20,142.8206
2019-11-21,142.8878
2019-11-22,142.9084
2019-11-25,142.8426
2019-11-26,142.9119
2019-11-27,142.8984
2019-11-28,142.9395
2019-11-29,142.9758
2019-12-02,142.9375
2019-12-03,142.9858
2019-12-04,143.0746
2019-12-05,143.101
2019-12-06,143.1927
2019-12-09,143.2206
2019-12-10,143.2288
2019-12-11,143.3153
2019-12-12,143.3657
2019-12-13,143.3778
2019-12-16,143.4268
2019-12-17,143.3614
2019-12-18,143.348
2019-12-19,143.4149
2019-12-20,143.5713
2019-12-23,143.7583
2019-12-24,143.8283
2019-12-25,143.8781
2019-12-26,144.0395
2019-12-27,144.0286
2019-12-30,144.0606
2019-12-31,144.1338
2020-01-02,144.0782
2020-01-03,144.1377
2020-01-06,144.2903
2020-01-07,144.3383
2020-01-08,144.4667
2020-01-09,144.5006
2020-01-10,144.6267
2020-01-13,144.6849
2020-01-14,144.5754
2020-01-15,144.4916
2020-01-16,144.5151
2020-01-17,144.5586
2020-01-19,144.625
2020-01-20,144.6658
2020-01-21,144.7377
2020-01-22,144.7911
2020-01-23,144.9998
2020-02-03,146.2144
2020-02-04,146.1572
2020-02-05,146.1491
2020-02-06,146.1641
2020-02-07,146.3265
2020-02-10,146.4527
2020-02-11,146.4528
2020-02-12,146.4321
2020-02-13,146.4656
2020-02-14,146.5288
2020-02-17,146.428
2020-02-18,146.465
2020-02-19,146.5158
2020-02-20,146.4754
2020-02-21,146.4944
2020-02-24,146.5722
2020-02-25,146.6049
2020-02-26,146.6763
2020-02-27,146.7735
2020-02-28,146.875
2020-03-02,146.8347
2020-03-03,146.7831
2020-03-04,146.8624
2020-03-05,146.8488
2020-03-06,146.9567
2020-03-09,147.5358
2020-03-10,147.4224
2020-03-11,147.4104
2020-03-12,147.3786
2020-03-13,147.3365
2020-03-16,147.3737
2020-03-17,147.2479
2020-03-18,147.351
2020-03-19,147.3385
2020-03-20,147.3188
2020-03-23,147.3997
2020-03-24,147.4937
2020-03-25,147.5401
2020-03-26,147.6842
2020-03-27,147.7529
2020-03-30,147.7609
2020-03-31,147.7912
2020-04-01,148.0139
2020-04-02,148.1198
2020-04-03,148.2459
2020-04-07,148.9417
2020-04-08,149.2835
2020-04-09,149.4557
2020-04-10,149.3925
2020-04-13,149.4053
2020-04-14,149.499
2020-04-15,149.5752
2020-04-16,149.6618
2020-04-17,149.683
2020-04-20,149.7259
2020-04-21,149.8159
2020-04-22,149.9089
2020-04-23,150.0278
2020-04-24,150.0812
2020-04-26,150.1181
2020-04-27,150.1271
2020-04-28,150.1639
2020-04-29,150.3211
2020-04-30,150.2309
2020-05-06,150.3467
2020-05-07,150.1563
2020-05-08,150.0726
2020-05-09,150.0052
2020-05-11,149.7562
2020-05-12,149.7235
2020-05-13,149.6656
2020-05-14,149.6594
2020-05-15,149.7048
2020-05-18,149.573
2020-05-19,149.5145
2020-05-20,149.401
2020-05-21,149.4375
2020-05-22,149.5929
2020-05-25,149.3998
2020-05-26,149.1154
2020-05-27,148.8347
2020-05-28,148.9401
2020-05-29,148.9809
2020-06-01,148.9661
2020-06-02,148.5683
2020-06-03,148.0681
2020-06-04,147.7874
2020-06-05,147.6035
2020-06-08,147.5493
2020-06-09,147.5405
2020-06-10,147.5405
2020-06-11,147.614
2020-06-12,147.7869
2020-06-15,147.7295
2020-06-16,147.3192
2020-06-17,147.2004
2020-06-18,147.3506
2020-06-19,147.2688
2020-06-22,147.088
2020-06-23,147.089
2020-06-24,147.4332
2020-06-28,147.5934
2020-06-29,147.6144
2020-06-30,147.7185
2020-07-01,147.8128
2020-07-02,147.8243
2020-07-03,147.7295
2020-07-06,147.0456
2020-07-07,146.8878
2020-07-08,146.7146
2020-07-09,146.5036
2020-07-10,146.74
2020-07-13,146.7181
2020-07-14,146.6276
2020-07-15,146.5902
2020-07-16,146.7261
2020-07-17,146.7905
2020-07-20,146.9007
2020-07-21,147.0976
2020-07-22,147.2267
2020-07-23,147.2346
2020-07-24,147.4445
2020-07-27,147.4692
2020-07-28,147.2553
2020-07-29,147.1695
2020-07-30,147.1967
2020-07-31,147.1976
2020-08-03,147.285
2020-08-04,147.2073
2020-08-05,147.2575
2020-08-06,147.1277
2020-08-07,147.0233
2020-08-10,147.0629
2020-08-11,147.0042
2020-08-12,146.9442
2020-08-13,146.9104
2020-08-14,146.9638
2020-08-17,146.9851
2020-08-18,146.8595
2020-08-19,146.7215
2020-08-20,146.6315
2020-08-21,146.6188
2020-08-24,146.5657
2020-08-25,146.4169
2020-08-26,146.3763
2020-08-27,146.2074
2020-08-28,146.1973
2020-08-31,146.284
2020-09-01,146.2784
2020-09-02,146.1642
2020-09-03,146.1321
2020-09-04,146.0591
2020-09-07,146.053
2020-09-08,146.0828
2020-09-09,146.2783
2020-09-10,146.2755
2020-09-11,146.0753
2020-09-14,146.0417
2020-09-15,145.905
2020-09-16,145.9849
2020-09-17,145.9602
2020-09-18,145.9657
2020-09-21,146.1115
2020-09-22,146.1715
2020-09-23,146.1702
2020-09-24,146.2123
2020-09-25,146.1196
2020-09-27,146.1106
2020-09-28,146.0881
2020-09-29,146.0903
2020-09-30,145.958
2020-10-09,145.8983
2020-10-10,145.8973
2020-10-12,145.8471
2020-10-13,145.807
2020-10-14,145.7999
2020-10-15,145.8068
2020-10-16,145.7615
2020-10-19,145.918
2020-10-20,145.9862
2020-10-21,146.1506
2020-10-22,146.2646
2020-10-23,146.3172
2020-10-26,146.3551
2020-10-27,146.3479
2020-10-28,146.3542
2020-10-29,146.4018
2020-10-30,146.4245
2020-11-02,146.5129
2020-11-03,146.649
2020-11-04,146.7381
2020-11-05,146.7848
2020-11-06,146.7986
2020-11-09,146.7421
2020-11-10,146.7298
2020-11-11,146.7666
2020-11-12,146.6714
2020-11-13,146.5795
2020-11-16,146.6333
2020-11-17,146.5738
2020-11-18,146.5183
2020-11-19,146.5105
2020-11-20,146.5252
2020-11-23,146.6916
2020-11-24,146.721
2020-11-25,146.8492
2020-11-26,146.8718
2020-11-27,146.8322
2020-11-30,147.073
2020-12-01,147.0588
2020-12-02,147.017
2020-12-03,146.9944
2020-12-04,147.0079
2020-12-07,147.0797
2020-12-08,147.1506
2020-12-09,147.1494
2020-12-10,147.1885
2020-12-11,147.062
2020-12-14,147.1227
2020-12-15,147.1851
2020-12-16,147.2523
2020-12-17,147.2777
2020-12-18,147.317
2020-12-21,147.4663
2020-12-22,147.6083
2020-12-23,147.6484
2020-12-24,147.6133
2020-12-25,147.7228
2020-12-28,147.7684
2020-12-29,147.7647
2020-12-30,147.8571
2020-12-31,147.8834
2021-01-04,147.9145
2021-01-05,147.9617
2021-01-06,148.153
2021-01-07,148.3003
2021-01-08,148.4354
2021-01-11,148.5373
2021-01-12,148.6946
2021-01-13,148.8487
2021-01-14,148.9499
2021-01-15,148.9125
2021-01-18,148.8072
2021-01-19,148.8425
2021-01-20,148.8635
2021-01-21,148.983
2021-01-22,149.0115
2021-01-25,149.0968
2021-01-26,148.9848
2021-01-27,149.009
2021-01-28,148.8961
2021-01-29,148.8418
2021-02-01,148.9286
2021-02-02,148.9552
2021-02-03,148.847
2021-02-04,148.8246
2021-02-05,148.8378
2021-02-07,148.8789
2021-02-08,148.7743
2021-02-09,148.8667
2021-02-10,148.7849
2021-02-18,148.6506
2021-02-19,148.7181
2021-02-20,148.7458
2021-02-22,148.7727
2021-02-23,148.8332
2021-02-24,148.8928
2021-02-25,148.8513
2021-02-26,148.8257
2021-03-01,148.9264
2021-03-02,148.9434
2021-03-03,148.9056
2021-03-04,148.8905
2021-03-05,148.9569
2021-03-08,148.9788
2021-03-09,148.9835
2021-03-10,149.1007
2021-03-11,149.1333
2021-03-12,149.1211
2021-03-15,149.1403
2021-03-16,149.1579
2021-03-17,149.2291
2021-03-18,149.2344
2021-03-19,149.2994
2021-03-22,149.383
2021-03-23,149.4413
2021-03-24,149.5555
2021-03-25,149.5633
2021-03-26,149.5718
2021-03-29,149.6556
2021-03-30,149.6207
2021-03-31,149.6641
2021-04-01,149.6946
2021-04-02,149.8041
2021-04-06,149.853
2021-04-07,149.8602
2021-04-08,149.8591
2021-04-09,149.8712
2021-04-12,149.9519
2021-04-13,150.0885
2021-04-14,150.1386
2021-04-15,150.2687
2021-04-16,150.2727
2021-04-19,150.3364
2021-04-20,150.3761
2021-04-21,150.42
2021-04-22,150.4327
2021-04-23,150.3483
2021-04-25,150.2888
2021-04-26,150.265
2021-04-27,150.1963
2021-04-28,150.0997
2021-04-29,150.0966
2021-04-30,150.1059
2021-05-06,150.2563
2021-05-07,150.4208
2021-05-08,150.4113
2021-05-10,150.3888
2021-05-11,150.479
2021-05-12,150.5327
2021-05-13,150.5063
2021-05-14,150.5159
2021-05-17,150.5173
2021-05-18,150.5278
2021-05-19,150.5995
2021-05-20,150.7378
2021-05-21,150.866
2021-05-24,150.9201
2021-05-25,150.9165
2021-05-26,150.9738
2021-05-27,150.9493
2021-05-28,150.9042
2021-05-31,150.9042
2021-06-01,150.9388
2021-06-02,150.9419
2021-06-03,150.9899
2021-06-04,150.9587
2021-06-07,150.8888
2021-06-08,150.951
2021-06-09,150.9771
2021-06-10,151.0106
2021-06-11,151.0099
2021-06-15,151.0107
2021-06-16,150.9801
2021-06-17,150.88
2021-06-18,150.8456
2021-06-21,150.9444
2021-06-22,150.9565
2021-06-23,151.0219
2021-06-24,151.1018
2021-06-25,151.1618
2021-06-28,151.3178
2021-06-29,151.3612
2021-06-30,151.3978
2021-07-01,151.4381
2021-07-02,151.4526
2021-07-05,151.546
2021-07-06,151.5839
2021-07-07,151.6935
2021-07-08,152.1254
2021-07-09,152.2213
2021-07-12,152.45
2021-07-13,152.5562
2021-07-14,152.6611
2021-07-15,152.624
2021-07-16,152.6569
2021-07-19,152.7323
2021-07-20,152.8647
2021-07-21,152.9989
2021-07-22,153.1091
2021-07-23,153.2382
2021-07-26,153.3979
2021-07-27,153.4478
2021-07-28,153.4176
2021-07-29,153.5355
2021-07-30,153.8151
2021-08-02,154.0761
2021-08-03,154.0731
2021-08-04,153.9888
2021-08-05,154.0877
2021-08-06,154.0919
2021-08-09,153.9011
2021-08-10,153.8802
2021-08-11,153.8933
2021-08-12,153.9725
2021-08-13,153.9617
2021-08-16,154.0003
2021-08-17,154.0223
2021-08-18,154.1432
2021-08-19,154.2214
2021-08-20,154.2292
2021-08-23,154.2299
2021-08-24,154.2549
2021-08-25,154.2635
2021-08-26,154.1886
2021-08-27,154.2031
2021-08-30,154.2449
2021-08-31,154.2715
2021-09-01,154.3286
2021-09-02,154.3223
2021-09-03,154.3263
2021-09-06,154.3653
2021-09-07,154.3627
2021-09-08,154.3514
2021-09-09,154.3133
2021-09-10,154.2929
2021-09-13,154.3298
2021-09-14,154.2743
2021-09-15,154.2921
2021-09-16,154.2286
2021-09-17,154.3056
2021-09-18,154.3348
2021-09-22,154.3729
2021-09-23,154.3692
2021-09-24,154.3237
2021-09-26,154.3238
2021-09-27,154.3216
2021-09-28,154.2291
2021-09-29,154.2531
2021-09-30,154.2615
2021-10-08,154.2402
2021-10-09,154.1905
2021-10-11,154.0797
2021-10-12,154.0574
2021-10-13,154.0386
2021-10-14,154.06
2021-10-15,154.004
2021-10-18,153.6949
2021-10-19,153.6877
2021-10-20,153.7519
2021-10-21,153.7975
2021-10-22,153.825
2021-10-25,153.8735
2021-10-26,153.9535
2021-10-27,153.9505
2021-10-28,154.0057
2021-10-29,154.0547
2021-11-01,154.1201
2021-11-02,154.2852
2021-11-03,154.361
2021-11-04,154.4072
2021-11-05,154.6793
2021-11-08,154.6834
2021-11-09,154.6614
2021-11-10,154.6524
2021-11-11,154.5987
2021-11-12,154.5987
2021-11-15,154.6848
2021-11-16,154.7015
2021-11-17,154.7242
2021-11-18,154.734
2021-11-19,154.7485
2021-11-22,154.8242
2021-11-23,154.8796
2021-11-24,154.9906
2021-11-25,155.0807
2021-11-26,155.1735
2021-11-29,155.2126
2021-11-30,155.2337
2021-12-01,155.2271
2021-12-02,155.2205
2021-12-03,155.2425
2021-12-06,155.5862
2021-12-07,155.5674
2021-12-08,155.5338
2021-12-09,155.4718
2021-12-10,155.5018
2021-12-13,155.5144
2021-12-14,155.5571
2021-12-15,155.5834
2021-12-16,155.6065
2021-12-17,155.5983
2021-12-20,155.6123
2021-12-21,155.588
2021-12-22,155.5995
2021-12-23,155.6938
2021-12-24,155.7723
2021-12-27,155.8556
2021-12-28,155.8837
2021-12-29,155.9655
2021-12-30,156.1546
2021-12-31,156.1944
2022-01-04,156.3041
2022-01-05,156.4121
2022-01-06,156.4317
2022-01-07,156.4534
2022-01-10,156.5904
2022-01-11,156.6685
2022-01-12,156.8223
2022-01-13,156.8965
2022-01-14,157.0243
2022-01-17,157.2305
2022-01-18,157.4774
2022-01-19,157.8282
2022-01-20,157.8831
2022-01-21,158.037
2022-01-24,158.2661
2022-01-25,158.3061
2022-01-26,158.1442
2022-01-27,158.0995
2022-01-28,158.1748
2022-01-29,158.2707
2022-01-30,158.3557
2022-02-07,158.3801
2022-02-08,158.3539
2022-02-09,158.3619
2022-02-10,158.3351
2022-02-11,157.8506
2022-02-14,157.8131
2022-02-15,157.801
2022-02-16,157.774
2022-02-17,157.8298
2022-02-18,157.8423
2022-02-21,157.712
2022-02-22,157.5633
2022-02-23,157.5768
2022-02-24,157.5967
2022-02-25,157.6072
2022-02-28,157.6566
2022-03-01,157.6197
2022-03-02,157.536
2022-03-03,157.3598
2022-03-04,157.3661
2022-03-07,157.4378
2022-03-08,157.488
2022-03-09,157.4115
2022-03-10,157.3905
2022-03-11,157.4973
2022-03-14,157.8268
2022-03-15,157.673
2022-03-16,157.5734
2022-03-17,157.5384
2022-03-18,157.6234
2022-03-21,157.6747
2022-03-22,157.607
2022-03-23,157.6411
2022-03-24,157.6665
2022-03-25,157.7319
2022-03-28,157.8122
2022-03-29,157.8115
2022-03-30,157.914
2022-03-31,157.9518
2022-04-01,158.0365
2022-04-02,158.1473
2022-04-06,158.2975
2022-04-07,158.4443
2022-04-08,158.5258
2022-04-11,158.5609
2022-04-12,158.5853
2022-04-13,158.6518
2022-04-14,158.7654
2022-04-15,158.8016
2022-04-18,158.701
2022-04-19,158.6667
2022-04-20,158.6266
2022-04-21,158.639
2022-04-22,158.6392
2022-04-24,158.6675
2022-04-25,158.7403
2022-04-26,158.7598
2022-04-27,158.7775
2022-04-28,158.7576
2022-04-29,158.8466
2022-05-05,158.9863
2022-05-06,159.0192
2022-05-07,159.0353
2022-05-09,159.0932
2022-05-10,159.1885
2022-05-11,159.2471
2022-05-12,159.2622
2022-05-13,159.3418
2022-05-16,159.3921
2022-05-17,159.4607
2022-05-18,159.5219
2022-05-19,159.529
2022-05-20,159.587
2022-05-23,159.7259
2022-05-24,159.7736
2022-05-25,159.8437
2022-05-26,160.0329
2022-05-27,160.1008
2022-05-30,160.0753
2022-05-31,159.9263
2022-06-01,159.8962
2022-06-02,159.8477
2022-06-06,159.7965
2022-06-07,159.7725
2022-06-08,159.7852
2022-06-09,159.8487
2022-06-10,159.8489
2022-06-13,159.8658
2022-06-14,159.8745
2022-06-15,159.8372
2022-06-16,159.818
2022-06-17,159.8414
2022-06-20,159.7951
2022-06-21,159.7977
2022-06-22,159.8146
2022-06-23,159.8443
2022-06-24,159.7954
2022-06-27,159.7732
2022-06-28,159.7034
2022-06-29,159.7344
2022-06-30,159.7651
2022-07-01,159.8138
2022-07-04,159.8337
2022-07-05,159.8177
2022-07-06,159.8477
2022-07-07,159.8718
2022-07-08,159.8971
2022-07-11,159.9677
2022-07-12,160.064
2022-07-13,160.1428
2022-07-14,160.2493
2022-07-15,160.3371
2022-07-18,160.4601
2022-07-19,160.5001
2022-07-20,160.5626
2022-07-21,160.6544
2022-07-22,160.6956
2022-07-25,160.7866
2022-07-26,160.868
2022-07-27,160.9284
2022-07-28,160.9529
2022-07-29,161.101
2022-08-01,161.3009
2022-08-02,161.4397
2022-08-03,161.5459
2022-08-04,161.6566
2022-08-05,161.6404
2022-08-08,161.6638
2022-08-09,161.6252
2022-08-10,161.6415
2022-08-11,161.6861
2022-08-12,161.7037
2022-08-15,162.0877
2022-08-16,162.3325
2022-08-17,162.3954
2022-08-18,162.5086
2022-08-19,162.6474
2022-08-22,162.7002
2022-08-23,162.6576
2022-08-24,162.6547
2022-08-25,162.5183
2022-08-26,162.5044
2022-08-29,162.59
2022-08-30,162.6623
2022-08-31,162.6594
2022-09-01,162.7544
2022-09-02,162.7417
2022-09-05,162.9038
2022-09-06,163.0143
2022-09-07,162.9973
2022-09-08,163.012
2022-09-09,163.0005
2022-09-13,163.0301
2022-09-14,162.9782
2022-09-15,162.9918
2022-09-16,162.9726
2022-09-19,163.0041
2022-09-20,163.0553
2022-09-21,163.1205
2022-09-22,163.1113
2022-09-23,163.1352
2022-09-26,163.0436
2022-09-27,163.039
2022-09-28,163.0018
2022-09-29,162.9185
2022-09-30,162.8449
2022-10-08,162.8666
2022-10-09,162.8922
2022-10-10,162.9608
2022-10-11,163.0449
2022-10-12,163.0899
2022-10-13,163.1629
2022-10-14,163.3049
2022-10-17,163.3892
2022-10-18,163.4375
2022-10-19,163.446
2022-10-20,163.4167
2022-10-21,163.4402
2022-10-24,163.5254
2022-10-25,163.5054
2022-10-26,163.5484
2022-10-27,163.6236
2022-10-28,163.6956
2022-10-31,163.8325
2022-11-01,163.7054
2022-11-02,163.6373
2022-11-03,163.675
2022-11-04,163.585
2022-11-07,163.6194
2022-11-08,163.6015
2022-11-09,163.5854
2022-11-10,163.5776
2022-11-11,163.4499
2022-11-14,162.6888
2022-11-15,162.6633
2022-11-16,162.5223
2022-11-17,162.5134
2022-11-18,162.5113
2022-11-21,162.6617
2022-11-22,162.6834
2022-11-23,162.7914
2022-11-24,162.9943
2022-11-25,162.8855
2022-11-28,162.8007
2022-11-29,162.4963
2022-11-30,162.4047
2022-12-01,162.3793
2022-12-02,162.4192
2022-12-05,162.3965
2022-12-06,162.3307
2022-12-07,162.2735
2022-12-08,162.3363
2022-12-09,162.302
2022-12-12,162.3075
2022-12-13,162.2128
2022-12-14,162.282
2022-12-15,162.2461
2022-12-16,162.2338
2022-12-19,162.31
2022-12-20,162.3264
2022-12-21,162.2411
2022-12-22,162.3161
2022-12-23,162.4311
2022-12-26,162.4771
2022-12-27,162.4707
2022-12-28,162.4613
2022-12-29,162.6126
2022-12-30,162.6558
2022-12-31,162.6685
2023-01-03,162.8742
2023-01-04,163.054
2023-01-05,163.2205
2023-01-06,163.2324
2023-01-09,163.2759
2023-01-10,163.167
2023-01-11,163.1453
2023-01-12,163.199
2023-01-13,163.136
2023-01-16,163.0384
2023-01-17,162.9776
2023-01-18,162.8226
2023-01-19,162.8667
2023-01-20,162.765
2023-01-28,162.8452
2023-01-29,162.9329
2023-01-30,162.9722
2023-01-31,163.0346
2023-02-01,163.0187
2023-02-02,162.9414
2023-02-03,163.0283
2023-02-06,163.053
2023-02-07,163.0799
2023-02-08,163.0986
2023-02-09,163.1372
2023-02-10,163.1649
2023-02-13,163.2252
2023-02-14,163.2453
2023-02-15,163.2719
2023-02-16,163.3156
2023-02-17,163.3384
2023-02-20,163.3468
2023-02-21,163.3782
2023-02-22,163.3724
2023-02-23,163.3452
2023-02-24,163.3546
2023-02-27,163.3816
2023-02-28,163.3791
2023-03-01,163.3998
2023-03-02,163.4294
2023-03-03,163.4328
2023-03-06,163.6017
2023-03-07,163.5858
2023-03-08,163.6404
2023-03-09,163.6837
2023-03-10,163.7063
2023-03-13,163.7476
2023-03-14,163.7707
2023-03-15,163.7987
2023-03-16,163.8183
2023-03-17,163.8685
2023-03-20,163.9379
2023-03-21,163.9707
2023-03-22,164.019
2023-03-23,164.0098
2023-03-24,164.0219
2023-03-27,164.0958
2023-03-28,164.1255
2023-03-29,164.1317
2023-03-30,164.1196
2023-03-31,164.1928
2023-04-03,164.238
2023-04-04,164.2476
2023-04-06,164.2874
2023-04-07,164.2911
2023-04-10,164.3873
2023-04-11,164.4961
2023-04-12,164.5654
2023-04-13,164.6155
2023-04-14,164.6357
2023-04-17,164.6944
2023-04-18,164.7908
2023-04-19,164.8458
2023-04-20,164.9109
2023-04-21,164.9644
2023-04-23,165.065
2023-04-24,165.1352
2023-04-25,165.1612
2023-04-26,165.2112
2023-04-27,165.4062
2023-04-28,165.4443
2023-05-04,165.6964
2023-05-05,165.8926
2023-05-06,165.9994
2023-05-08,165.9629
2023-05-09,166.0075
2023-05-10,166.1535
2023-05-11,166.3241
2023-05-12,166.3032
2023-05-15,166.3209
2023-05-16,166.3278
2023-05-17,166.3075
2023-05-18,166.3037
2023-05-19,166.3295
2023-05-22,166.3842
2023-05-23,166.4859
2023-05-24,166.5289
2023-05-25,166.5545
2023-05-26,166.5488
2023-05-29,166.5782
2023-05-30,166.6176
2023-05-31,166.6587
2023-06-01,166.7099
2023-06-02,166.6737
2023-06-05,166.7635
