date,value
2025-05-30,1.8467
2025-06-03,1.8536
2025-06-04,1.8529
2025-06-05,1.8498
2025-06-06,1.8429
2025-06-09,1.8357
2025-06-10,1.8311
2025-06-11,1.8209
2025-06-12,1.8164
2025-06-13,1.8145
2025-06-16,1.8113
2025-06-17,1.8023
2025-06-18,1.7968
2025-06-19,1.7851
2025-06-20,1.7772
2025-06-23,1.7746
2025-06-24,1.7818
2025-06-25,1.7872
2025-06-26,1.7913
2025-06-27,1.7881
2025-06-30,1.7892
2025-07-01,1.7854
2025-07-02,1.7752
2025-07-03,1.7724
2025-07-04,1.7694
2025-07-07,1.7663
2025-07-08,1.7714
2025-07-09,1.7724
2025-07-10,1.7777
2025-07-11,1.7797
2025-07-14,1.7837
2025-07-15,1.7759
2025-07-16,1.7726
2025-07-17,1.7694
2025-07-18,1.7693
2025-07-21,1.7804
2025-07-22,1.7865
2025-07-23,1.7985
2025-07-24,1.8221
2025-07-25,1.8224
2025-07-28,1.8134
2025-07-29,1.8374
2025-07-30,1.8302
2025-07-31,1.8133
2025-08-01,1.8179
2025-08-04,1.8168
2025-08-05,1.8162
2025-08-06,1.8145
2025-08-07,1.8122
2025-08-08,1.8137
2025-08-11,1.8297
2025-08-12,1.8415
2025-08-13,1.8441
2025-08-14,1.8537
2025-08-15,1.8618
2025-08-18,1.9039
2025-08-19,1.9047
2025-08-20,1.9142
2025-08-21,1.9177
2025-08-22,1.9219
2025-08-25,1.9133
2025-08-26,1.9061
2025-08-27,1.8998
2025-08-28,1.9087
2025-08-29,1.9081
2025-09-01,1.9141
2025-09-02,1.9111
2025-09-03,1.9025
2025-09-04,1.8978
2025-09-05,1.9085
2025-09-08,1.9245
2025-09-09,1.9365
2025-09-10,1.9578
2025-09-11,1.9588
2025-09-12,1.9568
2025-09-15,1.9547
2025-09-16,1.9532
2025-09-17,1.947
2025-09-18,1.9486
2025-09-19,1.9578
2025-09-22,1.957
2025-09-23,1.9684
2025-09-24,1.986
2025-09-25,1.9941
2025-09-26,1.9952
2025-09-28,1.9932
2025-09-29,1.9944
2025-09-30,1.9883
2025-10-09,1.9823
2025-10-10,1.9848
2025-10-11,1.9672
2025-10-13,1.9709
2025-10-14,1.9725
2025-10-15,1.9763
2025-10-16,1.9712
2025-10-17,1.9581
2025-10-20,1.9683
2025-10-21,1.9655
2025-10-22,1.9645
2025-10-23,1.9648
2025-10-24,1.9691
2025-10-27,1.9687
2025-10-28,1.9498
2025-10-29,1.9447
2025-10-30,1.9396
2025-10-31,1.9296
2025-11-03,1.9327
2025-11-04,1.933
2025-11-05,1.9289
2025-11-06,1.9312
2025-11-07,1.933
2025-11-10,1.9311
2025-11-11,1.9305
2025-11-12,1.9268
2025-11-13,1.9278
2025-11-14,1.9271
2025-11-17,1.9235
2025-11-18,1.9199
2025-11-19,1.9188
2025-11-20,1.9172
2025-11-21,1.9181
2025-11-24,1.9167
2025-11-25,1.92
2025-11-26,1.9367
2025-11-27,1.9454
2025-11-28,1.9454
2025-12-01,1.9487
2025-12-02,1.9569
2025-12-03,1.9646
2025-12-04,1.9858
2025-12-05,1.9841
2025-12-08,1.9871
2025-12-09,1.9799
2025-12-10,1.9781
2025-12-11,1.9691
2025-12-12,1.9698
2025-12-15,1.978
2025-12-16,1.9791
2025-12-17,1.974
2025-12-18,1.9717
2025-12-19,1.9686
2025-12-22,1.9707
2025-12-23,1.9635
2025-12-24,1.9587
2025-12-25,1.9529
2025-12-26,1.9475
2025-12-29,1.9606
2025-12-30,1.9632
2025-12-31,1.9661
2026-01-04,1.964
2026-01-05,1.9744
2026-01-06,1.986
2026-01-07,1.9924
2026-01-08,1.986
2026-01-09,1.98
2026-01-12,1.9709
2026-01-13,1.9653
2026-01-14,1.9601
2026-01-15,1.9541
2026-01-16,1.9481
2026-01-19,1.9445
2026-01-20,1.9365
2026-01-21,1.928
2026-01-22,1.9216
2026-01-23,1.9148
2026-01-26,1.9122
2026-01-27,1.9144
2026-01-28,1.9122
2026-01-29,1.9112
2026-01-30,1.911
2026-02-02,1.9168
2026-02-03,1.9187
2026-02-04,1.9216
2026-02-05,1.9214
2026-02-06,1.9156
2026-02-09,1.9114
2026-02-10,1.9112
2026-02-11,1.9087
2026-02-12,1.9054
2026-02-13,1.9031
2026-02-14,1.9012
2026-02-24,1.8983
2026-02-25,1.9021
2026-02-26,1.9154
2026-02-27,1.9165
2026-02-28,1.9105
2026-03-02,1.9221
2026-03-03,1.9203
2026-03-04,1.9164
2026-03-05,1.9139
2026-03-06,1.9118
2026-03-09,1.9235
2026-03-10,1.922
2026-03-11,1.9226
2026-03-12,1.9203
2026-03-13,1.9211
2026-03-16,1.9292
2026-03-17,1.9263
2026-03-18,1.9213
2026-03-19,1.919
2026-03-20,1.9175
2026-03-23,1.9185
2026-03-24,1.9151
2026-03-25,1.9116
2026-03-26,1.9085
2026-03-27,1.9063
2026-03-30,1.8979
2026-03-31,1.8957
2026-04-01,1.9007
2026-04-02,1.9002
2026-04-03,1.8961
2026-04-07,1.8909
2026-04-08,1.8843
2026-04-09,1.8819
2026-04-10,1.8764
2026-04-13,1.868
2026-04-14,1.8595
2026-04-15,1.8523
2026-04-16,1.8489
2026-04-17,1.838
2026-04-20,1.8321
2026-04-21,1.8258
2026-04-22,1.8179
2026-04-23,1.8222
2026-04-24,1.8279
2026-04-27,1.8372
2026-04-28,1.8359
2026-04-29,1.8314
2026-04-30,1.8336
2026-05-06,1.8422
2026-05-07,1.8426
2026-05-08,1.8384
2026-05-09,1.8382
2026-05-11,1.833
2026-05-12,1.8255
2026-05-13,1.8175
2026-05-14,1.8184
2026-05-15,1.8158
2026-05-18,1.8118
2026-05-19,1.8035
2026-05-20,1.8012
2026-05-21,1.8004
2026-05-22,1.8004
2026-05-25,1.7988
2026-05-26,1.7933
2026-05-27,1.7845
2026-05-28,1.7716
2026-05-29,1.7681
2026-06-01,1.7639
2026-06-02,1.7609
2026-06-03,1.7598
2026-06-04,1.7582
2026-06-05,1.7585
2026-06-08,1.7624
2026-06-09,1.77
2026-06-10,1.7796
2026-06-11,1.7887
2026-06-12,1.792
2026-06-15,1.7931
2026-06-16,1.7904
2026-06-17,1.786
2026-06-18,1.7828
2026-06-22,1.7807
2026-06-23,1.7839
2026-06-24,1.7862
2026-06-25,1.7818
2026-06-26,1.7799
2026-06-29,1.771
2026-06-30,1.7743
2026-07-01,1.7878
2026-07-02,1.7895
2026-07-03,1.7901
2026-07-06,1.7857
2026-07-07,1.7831
2026-07-08,1.7791
2026-07-09,1.7761
2026-07-10,1.7718
2026-07-13,1.7698
2026-07-14,1.7679
2026-07-15,1.7642
2026-07-16,1.7644
2026-07-17,1.7617
2026-07-20,1.7631
2026-07-21,1.7615
2026-07-22,1.7551
2026-07-23,1.7481
2026-07-24,1.742
2026-07-27,1.7371
2026-07-28,1.7352
2026-07-29,1.7347
2026-07-30,1.7301
2026-07-31,1.7266
2026-08-03,1.7397
2026-08-04,1.7378
2026-08-05,1.7346
2026-08-06,1.7343
2026-08-07,1.7293
2026-08-10,1.7249
2026-08-11,1.7249
2026-08-12,1.7239
2026-08-13,1.714
2026-08-14,1.7069
2026-08-17,1.7028
2026-08-18,1.6956
2026-08-19,1.6939
2026-08-20,1.695
2026-08-21,1.6973
2026-08-24,1.6961
2026-08-25,1.695
2026-08-26,1.6985
2026-08-27,1.7054
2026-08-28,1.7105
2026-08-31,1.7135
2026-09-01,1.7158
2026-09-02,1.718
2026-09-03,1.7133
2026-09-04,1.7122
2026-09-07,1.7088
2026-09-08,1.7088
2026-09-09,1.7102
2026-09-10,1.7133
2026-09-11,1.7168
